ID_caso,Fecha_apertura,Fecha_cierre,Prioridad,Estado,Titulo_caso,Responsable_atencion,Aplicacion,Sitio,Tipo_solicitud_1,Tipo_dia_apertura,Tipo_dia_cierre,Nro_dia_apertura,Nro_dia_cierre,Mes_apertura,Mes_cierre,Año_apertura,Año_cierre,Hora_apertura,Hora_cierre,ANS_dias_laborales,Cumple_ANS,Apertura_fuera_horario,Cierre_fuera_horario
RF607720,2024-09-25 11:04:00,2024-10-01 14:02:18,4 - Baja,Cerrado,desbloqueo Airon,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,25,1,9,10,2024,2024,11,14,4,NO,NO,NO
RF607736,2024-09-25 11:11:46,2024-09-25 15:46:42,4 - Baja,Cerrado,DESBLOQUEO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,25,25,9,9,2024,2024,11,15,0,SI,NO,NO
RF607812,2024-09-25 12:16:09,2024-10-01 14:04:40,4 - Baja,Cerrado,IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,25,1,9,10,2024,2024,12,14,4,NO,NO,NO
RF608059,2024-09-25 16:24:37,2024-10-02 15:28:23,4 - Baja,Cerrado,DESBLOQUEO POR INTENTOS FALLIDOS DE CLAVE,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,25,2,9,10,2024,2024,16,15,5,NO,NO,NO
RF608370,2024-09-26 10:03:14,2024-10-03 09:44:39,4 - Baja,Cerrado,Desbloqueo cuenta usuario IRON MOUNTAIN - LEIDY KHATERIN ESCARRAGA GHISAYS BOR1121897292,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,26,3,9,10,2024,2024,10,9,5,NO,NO,NO
RF608486,2024-09-26 11:19:06,2024-09-27 11:12:56,4 - Baja,Cerrado,Título: IRON MOUNTAIN / Tipo de Novedad (Creación ANGIE LORENA AGAMEZ PARDO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,26,27,9,9,2024,2024,11,11,1,SI,NO,NO
RF608524,2024-09-26 11:40:00,2024-09-27 14:48:30,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO AIRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,27,9,9,2024,2024,11,14,1,SI,NO,NO
RF608528,2024-09-26 11:44:35,2024-09-27 14:49:21,4 - Baja,Cerrado,DESBLOQUEO USUARIO DE AIRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,27,9,9,2024,2024,11,14,1,SI,NO,NO
RF608541,2024-09-26 11:52:58,2024-09-27 14:50:07,4 - Baja,Cerrado,CREACION DE USUARIO AIRON AUXILIAR MEDELLIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,26,27,9,9,2024,2024,11,14,1,SI,NO,NO
RF608559,2024-09-26 12:08:56,2024-09-27 14:45:58,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO AIRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,27,9,9,2024,2024,12,14,1,SI,NO,NO
RF608645,2024-09-26 14:04:17,2024-09-27 14:41:11,4 - Baja,Cerrado,DESBLOQUEO USUARIO SERIVA,MRODRIGUEZPE,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,27,9,9,2024,2024,14,14,1,SI,NO,NO
RF608653,2024-09-26 14:13:24,2024-09-27 11:14:00,4 - Baja,Cerrado,IRON MOUNTAIN /Creación,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,26,27,9,9,2024,2024,14,11,1,SI,NO,NO
RF608827,2024-09-26 16:49:02,2024-09-30 10:55:01,4 - Baja,Cerrado,SOLICITUD DE CREACION DE USUARIO KONCILIA,MRODRIGUEZPE,KONCILIA,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,26,30,9,9,2024,2024,16,10,2,SI,NO,NO
RF608871,2024-09-26 18:04:39,2024-09-27 10:40:59,4 - Baja,Cerrado,DESBLOQUEO USUARIO DOCUMENTA WEB-IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,26,27,9,9,2024,2024,18,10,1,SI,SI,NO
RF609029,2024-09-27 09:31:38,2024-09-27 11:06:57,4 - Baja,Cerrado,Desbloqueo de usuario de documenta web,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,27,9,9,2024,2024,9,11,0,SI,NO,NO
RF609064,2024-09-27 09:52:16,2024-09-27 11:05:55,4 - Baja,Cerrado,DESBLOQUEO Y CLAVE IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,27,27,9,9,2024,2024,9,11,0,SI,NO,NO
RF609239,2024-09-27 12:44:27,2024-10-01 10:58:23,4 - Baja,Cerrado,Usuario Seriva- SKHARFAN,MRODRIGUEZPE,SERIVA,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,27,1,9,10,2024,2024,12,10,2,SI,NO,NO
RF609252,2024-09-27 13:22:14,2024-09-30 09:03:37,4 - Baja,Cerrado,IRON MOUNTAIN CREACION,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,27,30,9,9,2024,2024,13,9,1,SI,NO,NO
RF609273,2024-09-27 14:18:59,2024-09-30 09:01:25,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CLAVE IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,30,9,9,2024,2024,14,9,1,SI,NO,NO
RF609343,2024-09-27 15:22:44,2024-10-01 14:05:34,4 - Baja,Cerrado,CREACION DE USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,27,1,9,10,2024,2024,15,14,2,SI,NO,NO
RF609488,2024-09-27 18:03:05,2024-10-02 08:55:38,4 - Baja,Cerrado,IRON MOUNTAIN/ CREACIÓN JULIETH MOORE,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,27,2,9,10,2024,2024,18,8,3,SI,SI,NO
RF610001,2024-09-30 14:08:45,2024-10-01 08:48:56,4 - Baja,Cerrado,CREACION IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,30,1,9,10,2024,2024,14,8,1,SI,NO,NO
RF610046,2024-09-30 14:53:48,2024-10-02 08:50:54,4 - Baja,Cerrado,Cambio de clave,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,30,2,9,10,2024,2024,14,8,2,SI,NO,NO
RF610066,2024-09-30 15:03:47,2024-10-01 08:40:51,4 - Baja,Cerrado,Debloqueo usuario Documenta Web,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,30,1,9,10,2024,2024,15,8,1,SI,NO,NO
RF610083,2024-09-30 15:16:35,2024-10-01 08:43:22,4 - Baja,Cerrado,"IRON MOUNTAIN / Tipo de Novedad (Creación, modificación, eliminación)",MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,ELIMINACION,HABIL,HABIL,30,1,9,10,2024,2024,15,8,1,SI,NO,NO
RF610151,2024-09-30 16:11:12,2024-10-01 14:06:31,4 - Baja,Cerrado,DESBLOQUEO USIARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,30,1,9,10,2024,2024,16,14,1,SI,NO,NO
RF610199,2024-09-30 17:03:59,2024-10-01 08:42:19,4 - Baja,Cerrado,DESBLOQUEAR IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,30,1,9,10,2024,2024,17,8,1,SI,NO,NO
RF610327,2024-10-01 08:43:12,2024-10-01 14:07:34,4 - Baja,Cerrado,SOLICITUD DE DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,1,1,10,10,2024,2024,8,14,0,SI,NO,NO
RF610412,2024-10-01 09:41:28,2024-10-03 08:33:06,4 - Baja,Cerrado,DESBLOQUEO DOCUMENTA WEB,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,3,10,10,2024,2024,9,8,2,SI,NO,NO
RF610621,2024-10-01 12:33:16,2024-10-02 08:56:22,4 - Baja,Cerrado,IRON MOUNTAIN / creacion de usuario,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,CREACION,HABIL,HABIL,1,2,10,10,2024,2024,12,8,1,SI,NO,NO
RF610634,2024-10-01 12:59:21,2024-10-02 08:47:46,4 - Baja,Cerrado,DESBLOQUEO CAMBIO DE CLAVE IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,2,10,10,2024,2024,12,8,1,SI,NO,NO
RF610885,2024-10-01 17:12:37,2024-10-03 08:22:45,4 - Baja,Cerrado,SE SOLICITA USUARIO Y FUNCIONES ESPEJO DEL APLICATIVO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,1,3,10,10,2024,2024,17,8,2,SI,NO,NO
RF610985,2024-10-02 08:19:49,2024-10-03 11:28:27,4 - Baja,Cerrado,CREACION / AIRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,2,3,10,10,2024,2024,8,11,1,SI,NO,NO
RF610989,2024-10-02 08:23:29,2024-10-04 11:29:11,4 - Baja,Cerrado,solicito desbloqueo del usuario de iron,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,2,4,10,10,2024,2024,8,11,2,SI,NO,NO
RF611014,2024-10-02 08:40:14,2024-10-07 08:36:19,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,2,7,10,10,2024,2024,8,8,3,SI,NO,NO
RF611231,2024-10-02 11:00:38,2024-10-03 10:36:36,4 - Baja,Cerrado,CREACION DE USUARIO IRON MOUNTAIN MANUEL JIMENEZ,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,2,3,10,10,2024,2024,11,10,1,SI,NO,NO
RF611323,2024-10-02 12:34:36,2024-10-04 10:28:31,4 - Baja,Cerrado,DESBLOQUEO DE IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,2,4,10,10,2024,2024,12,10,2,SI,NO,NO
RF611474,2024-10-02 15:33:36,2024-10-03 14:49:52,4 - Baja,Cerrado,UGR CREACION DE USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,2,3,10,10,2024,2024,15,14,1,SI,NO,NO
RF611503,2024-10-02 15:56:58,2024-10-09 09:08:32,4 - Baja,Cerrado,desbloqueo usurio Iron,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,9,10,10,2024,2024,15,9,5,NO,NO,NO
RF611530,2024-10-02 16:21:31,2024-10-09 09:09:43,4 - Baja,Cerrado,Modificacion IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,MODIFICACION,HABIL,HABIL,2,9,10,10,2024,2024,16,9,5,NO,NO,NO
RF611583,2024-10-02 17:00:58,2024-10-04 10:30:48,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CONTRSEÑA,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,2,4,10,10,2024,2024,17,10,2,SI,NO,NO
RF611679,2024-10-03 08:20:41,2024-10-09 09:11:01,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO AIRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,9,10,10,2024,2024,8,9,4,NO,NO,NO
RF611740,2024-10-03 09:07:04,2024-10-03 10:50:02,4 - Baja,Cerrado,"SOLICITUD DESBLOQUEO, ACTIVACION Y ASIGNACION DE CLAVE",MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,3,10,10,2024,2024,9,10,0,SI,NO,NO
RF611757,2024-10-03 09:14:59,2024-10-03 10:51:02,4 - Baja,Cerrado,DESBLOQUEO USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,3,10,10,2024,2024,9,10,0,SI,NO,NO
RF611792,2024-10-03 09:41:30,2024-10-04 16:19:13,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,MRODRIGUEZPE,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,4,10,10,2024,2024,9,16,1,SI,NO,NO
RF612079,2024-10-03 14:09:49,2024-10-04 11:08:54,4 - Baja,Cerrado,DOCIT- DESBLOQUEO DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,4,10,10,2024,2024,14,11,1,SI,NO,NO
RF612164,2024-10-03 15:22:59,2024-10-08 09:35:22,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO SWIFT,MRODRIGUEZPE,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,8,10,10,2024,2024,15,9,3,SI,NO,NO
RF612183,2024-10-03 15:34:54,2024-10-09 09:12:54,4 - Baja,Cerrado,desbloqueo y asignacion de clave,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,9,10,10,2024,2024,15,9,4,NO,NO,NO
RF612233,2024-10-03 16:03:36,2024-10-04 11:10:08,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,4,10,10,2024,2024,16,11,1,SI,NO,NO
RF612276,2024-10-03 16:31:49,2024-10-04 16:26:33,4 - Baja,Cerrado,Solicitud creacion de usuario,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,3,4,10,10,2024,2024,16,16,1,SI,NO,NO
RF612278,2024-10-03 16:33:00,2024-10-04 09:28:20,4 - Baja,Cerrado,DESBLOQUEAR IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,4,10,10,2024,2024,16,9,1,SI,NO,NO
RF612338,2024-10-03 17:35:16,2024-10-09 09:16:53,4 - Baja,Cerrado,DESBLOQUEAR USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,3,9,10,10,2024,2024,17,9,4,NO,NO,NO
RF612966,2024-10-04 15:48:39,2024-10-07 08:38:48,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO AIRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,4,7,10,10,2024,2024,15,8,1,SI,NO,NO
RF612968,2024-10-04 15:49:55,2024-10-09 09:18:06,4 - Baja,Cerrado,desbloqueo de usuario,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,4,9,10,10,2024,2024,15,9,3,SI,NO,NO
RF613056,2024-10-04 17:12:43,2024-10-10 16:33:37,4 - Baja,Cerrado,DESBLOQUEO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,4,10,10,10,2024,2024,17,16,4,NO,NO,NO
RF613074,2024-10-04 17:32:01,2024-10-09 08:58:33,4 - Baja,Cerrado,iron mountain / Tipo de Novedad (Creación) deyver antony gomez garcia,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,4,9,10,10,2024,2024,17,8,3,SI,NO,NO
RF613410,2024-10-07 10:31:36,2024-10-09 10:35:30,4 - Baja,Cerrado,Desbloqueo por inactividad Iron,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,7,9,10,10,2024,2024,10,10,2,SI,NO,NO
RF613505,2024-10-07 11:22:53,2024-10-09 10:37:01,4 - Baja,Cerrado,DESBLOQUEAR IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,7,9,10,10,2024,2024,11,10,2,SI,NO,NO
RF614016,2024-10-08 07:23:05,2024-10-08 16:49:02,4 - Baja,Cerrado,DESBLOQUEO Y ACTIVACION DE USUARIO,MRODRIGUEZPE,ALFYN,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,8,8,10,10,2024,2024,7,16,0,SI,SI,NO
RF614127,2024-10-08 09:24:30,2024-10-09 10:38:53,4 - Baja,Cerrado,DESBLOQUEO USUARIO ACUSE DE RECIBO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,8,9,10,10,2024,2024,9,10,1,SI,NO,NO
RF614164,2024-10-08 09:43:49,2024-10-09 10:44:13,4 - Baja,Cerrado,Activacion usuario,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,8,9,10,10,2024,2024,9,10,1,SI,NO,NO
RF614193,2024-10-08 10:07:40,2024-10-11 11:28:54,4 - Baja,Cerrado,DESBLOQUEO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,8,11,10,10,2024,2024,10,11,3,SI,NO,NO
RF614194,2024-10-08 10:08:54,2024-10-09 14:10:41,4 - Baja,Cerrado,SOLITUD CLAVE Y USUARIO IRON MUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,8,9,10,10,2024,2024,10,14,1,SI,NO,NO
RF614256,2024-10-08 10:45:44,2024-10-09 10:45:19,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,8,9,10,10,2024,2024,10,10,1,SI,NO,NO
RF614558,2024-10-08 15:38:38,2024-10-09 10:46:53,4 - Baja,Cerrado,Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1006052633,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,8,9,10,10,2024,2024,15,10,1,SI,NO,NO
RF614713,2024-10-08 17:21:09,2024-10-10 16:36:37,4 - Baja,Cerrado,Creación Usuario IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,8,10,10,10,2024,2024,17,16,2,SI,NO,NO
RF614918,2024-10-09 09:39:01,2024-10-09 15:18:23,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,9,10,10,2024,2024,9,15,0,SI,NO,NO
RF614923,2024-10-09 09:43:54,2024-10-11 08:42:09,4 - Baja,Cerrado,CREACION DE  URUARIO Y CLAVE  IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,11,10,10,2024,2024,9,8,2,SI,NO,NO
RF615245,2024-10-09 14:54:00,2024-10-10 08:15:47,4 - Baja,Cerrado,REASIGNACION CLAVE IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,9,10,10,10,2024,2024,14,8,1,SI,NO,NO
RF615264,2024-10-09 15:06:20,2024-10-10 09:04:25,4 - Baja,Cerrado,DESBLOQUEO DE MI USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,9,10,10,10,2024,2024,15,9,1,SI,NO,NO
RF615536,2024-10-10 09:10:12,2024-10-10 16:40:50,4 - Baja,Cerrado,Desbloqueo Clave Iron Mountain,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,10,10,10,2024,2024,9,16,0,SI,NO,NO
RF615602,2024-10-10 09:54:41,2024-10-10 16:46:24,4 - Baja,Cerrado,DESBLOQUEO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,10,10,10,10,2024,2024,9,16,0,SI,NO,NO
RF615634,2024-10-10 10:17:09,2024-10-11 11:31:19,4 - Baja,Cerrado,HABILITAR USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,10,11,10,10,2024,2024,10,11,1,SI,NO,NO
RF615832,2024-10-10 13:34:42,2024-10-11 08:37:29,4 - Baja,Cerrado,IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,10,11,10,10,2024,2024,13,8,1,SI,NO,NO
RF615871,2024-10-10 14:27:14,2024-10-11 08:36:16,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION CLAVE IRON MOUNTAIN- MIGUEL JOSE PEREZ ANAYA - BOR1130667482,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,10,11,10,10,2024,2024,14,8,1,SI,NO,NO
RF615887,2024-10-10 14:44:41,2024-10-11 12:16:20,4 - Baja,Cerrado,IRON MOUNTAIN/ Tipo de Novedad (Creación) Harol Mejia Gutierrez,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,CREACION,HABIL,HABIL,10,11,10,10,2024,2024,14,12,1,SI,NO,NO
RF616092,2024-10-11 08:18:50,2024-10-15 08:28:59,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,11,15,10,10,2024,2024,8,8,1,SI,NO,NO
RF627100,2024-11-05 17:34:58,2025-01-28 11:52:07,4 - Baja,Cerrado,CREACION USUARIO DECEVAL,MRODRIGUEZPE,DECEVAL,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,5,28,11,1,2024,2025,17,11,56,NO,NO,NO
RF630145,2024-11-13 09:19:46,2024-11-20 09:07:55,4 - Baja,Cerrado,SOLICITUD DE VB PARA DESBLOQUEO DE SERIVA,MRODRIGUEZPE,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,13,20,11,11,2024,2024,9,9,5,NO,NO,NO
RF630350,2024-11-13 11:52:29,2024-11-20 14:47:57,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO AIRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,13,20,11,11,2024,2024,11,14,5,NO,NO,NO
RF631055,2024-11-14 12:41:15,2024-11-18 11:46:12,4 - Baja,Cerrado,DESBLOQUEO IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,14,18,11,11,2024,2024,12,11,2,SI,NO,NO
RF631691,2024-11-15 12:07:05,2024-11-21 09:13:35,4 - Baja,Cerrado,DESBLOQUEO USUARIO IRON MOUNTAIN,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,15,21,11,11,2024,2024,12,9,4,NO,NO,NO
RF631772,2024-11-15 14:32:08,2024-11-20 14:54:47,4 - Baja,Cerrado,'- Desbloqueo cuenta usuario IRON MOUNTAIN - Erika Marcela Hernandez Robayo,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,15,20,11,11,2024,2024,14,14,3,SI,NO,NO
RF631885,2024-11-15 16:08:52,2024-11-20 14:56:46,4 - Baja,Cerrado,DESBLOQUEO DE IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),AREA ESPECIAL,DESBLOQUEO,HABIL,HABIL,15,20,11,11,2024,2024,16,14,3,SI,NO,NO
RF632049,2024-11-18 08:55:24,2024-11-18 14:19:34,4 - Baja,Cerrado,Desbloqueo Seriva Xrebellon,MRODRIGUEZPE,SERIVA,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,18,18,11,11,2024,2024,8,14,0,SI,NO,NO
RF632134,2024-11-18 09:55:12,2024-11-20 10:50:01,4 - Baja,Cerrado,ASIGNACION CLAVE,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,18,20,11,11,2024,2024,9,10,2,SI,NO,NO
RF632166,2024-11-18 10:23:06,2024-11-20 14:58:07,4 - Baja,Cerrado,Desbloqueo IRON,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,18,20,11,11,2024,2024,10,14,2,SI,NO,NO
RF632192,2024-11-18 10:33:16,2024-11-20 15:12:57,4 - Baja,Cerrado,IRON MOUNTAIN / Tipo de Novedad: Modificacion,MRODRIGUEZPE,IRON MOUNTAIN (Documenta Web),OFICINA BANCO,MODIFICACION,HABIL,HABIL,18,20,11,11,2024,2024,10,15,2,SI,NO,NO
