Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF743372","29/07/25 11:32:34","30/07/25 17:36:12","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO FIRST","JZAMORANO","FIRST DATA","A","","",""
"RF743403","29/07/25 11:54:41","29/07/25 14:19:43","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF743436","29/07/25 12:20:19","29/07/25 15:42:18","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JZAMORANO","FIRST VISION","B","","",""
"RF743485","29/07/25 13:16:07","29/07/25 17:18:55","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF743489","29/07/25 13:34:52","29/07/25 15:47:18","4 - Baja","Cerrado","CREACION USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF743535","29/07/25 14:30:49","31/07/25 11:00:12","4 - Baja","Cerrado","Creacion first data","JZAMORANO","FIRST DATA","A","","",""
"RF743569","29/07/25 14:59:11","30/07/25 17:37:14","4 - Baja","Cerrado","DESBLOQIUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF743610","29/07/25 15:36:13","30/07/25 10:34:39","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF743637","29/07/25 16:01:34","30/07/25 17:38:17","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF743668","29/07/25 16:31:35","31/07/25 17:35:23","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF743674","29/07/25 16:34:33","31/07/25 11:05:08","4 - Baja","Cerrado","CREAR USUARIO FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","A","","",""
"RF743711","29/07/25 17:09:36","31/07/25 11:07:28","4 - Baja","Cerrado","CREACION DE USUARIO FIRS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF743717","29/07/25 17:15:15","31/07/25 11:09:48","4 - Baja","Cerrado","creacion de usuario first data","JZAMORANO","FIRST DATA","A","","",""
"RF743723","29/07/25 17:18:34","31/07/25 11:11:51","4 - Baja","Cerrado","CREACION USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF743736","29/07/25 17:28:40","31/07/25 18:35:42","4 - Baja","Cerrado","Creación de FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF743737","29/07/25 17:30:54","31/07/25 11:13:38","4 - Baja","Cerrado","creacion de usuario first data","JZAMORANO","FIRST DATA","A","","",""
"RF743790","29/07/25 20:19:06","30/07/25 17:38:56","4 - Baja","Cerrado","DESBLOQUEO FIRSDATA NEXA BPO","JZAMORANO","FIRST DATA","A","","",""
"RF743815","30/07/25 07:12:58","31/07/25 17:40:26","4 - Baja","Cerrado","MODIFICACIÒN / FIRSDATA","JZAMORANO","FIRST DATA","A","","",""
"RF743816","30/07/25 07:15:01","31/07/25 17:41:35","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF743830","30/07/25 07:42:17","31/07/25 18:38:55","4 - Baja","Cerrado","Creación de FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF743836","30/07/25 08:00:52","31/07/25 11:21:38","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF743992","30/07/25 10:38:09","31/07/25 17:45:54","4 - Baja","Cerrado","DESBLOQUEO FIRSTDATA","JZAMORANO","FIRST DATA","A","","",""
"RF744250","30/07/25 14:54:52","31/07/25 10:57:53","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF744378","30/07/25 16:24:30","31/07/25 10:55:09","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF744402","30/07/25 16:50:13","31/07/25 18:40:13","4 - Baja","Cerrado","NEXA- BPO - Creación de usuario Firts Data","JZAMORANO","FIRST DATA","A","","",""
"RF744406","30/07/25 16:53:46","31/07/25 18:42:29","4 - Baja","Cerrado","NEXA- BPO - Creación de usuario Firts Data","JZAMORANO","FIRST DATA","A","","",""
"RF744412","30/07/25 16:58:27","31/07/25 18:45:32","4 - Baja","Cerrado","NEXA- BPO - Creación de usuario Firts Data","JZAMORANO","FIRST DATA","A","","",""
"RF744415","30/07/25 17:01:47","31/07/25 18:54:40","4 - Baja","Cerrado","NEXA- BPO - Creación de usuario Firts Data","JZAMORANO","FIRST DATA","A","","",""
"RF744419","30/07/25 17:04:00","31/07/25 18:57:13","4 - Baja","Cerrado","NEXA- BPO - Creación de usuario Firts Data","JZAMORANO","FIRST DATA","A","","",""
"RF744421","30/07/25 17:06:12","31/07/25 19:02:50","4 - Baja","Cerrado","NEXA- BPO - Creación de usuario Firts Data","JZAMORANO","FIRST DATA","A","","",""
"RF744426","30/07/25 17:12:52","08/08/25 19:07:18","4 - Baja","Cerrado","CREACIÓN Y ASIGNACIÓN DE NUEVA CONTRASEÑA FISRT DATA - NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF744439","30/07/25 17:42:31","31/07/25 17:44:23","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF744500","31/07/25 08:23:20","05/08/25 14:23:35","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF744563","31/07/25 09:20:35","31/07/25 17:42:18","4 - Baja","Cerrado","DESBLOQUEAR Y CAMBIO DE CONTRASEÑA DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF744573","31/07/25 09:28:19","31/07/25 10:54:30","4 - Baja","Cerrado","desbloqueo Usuario","JZAMORANO","FIRST DATA","A","","",""
"RF744794","31/07/25 11:51:09","05/08/25 14:24:53","4 - Baja","Cerrado","CREACIÓN Y ASIGNACIÓN DE NUEVA CONTRASEÑA FISRT DATA - NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF744802","31/07/25 11:55:13","05/08/25 14:27:18","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA FISRT DATA - NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF744836","31/07/25 12:23:17","05/08/25 14:29:39","4 - Baja","Cerrado","FIRT DATA","JZAMORANO","FIRST DATA","B","","",""
"RF744870","31/07/25 13:47:07","04/08/25 13:59:24","4 - Baja","Cerrado","CREACION DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF744961","31/07/25 15:02:04","31/07/25 18:27:54","4 - Baja","Cerrado","Desbloqueo y asignación de nueva clave","JZAMORANO","FIRST VISION","A","","",""
"RF744972","31/07/25 15:08:35","05/08/25 14:31:39","4 - Baja","Cerrado","FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF745136","31/07/25 17:35:45","04/08/25 14:03:58","4 - Baja","Cerrado","Creación de usuarios","JZAMORANO","FIRST DATA","A","","",""
"RF745239","01/08/25 08:24:13","05/08/25 14:33:12","4 - Baja","Cerrado","desbloqueo de usuario y nueva contraseña de first data","JZAMORANO","FIRST DATA","A","","",""
"RF745252","01/08/25 08:30:36","04/08/25 14:13:12","4 - Baja","Cerrado","CREACION USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF745320","01/08/25 09:09:26","04/08/25 14:16:09","4 - Baja","Cerrado","CREACION DE USUARIOS","JZAMORANO","FIRST DATA","A","","",""
"RF745373","01/08/25 09:56:59","05/08/25 14:37:12","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF745402","01/08/25 10:19:40","08/08/25 18:41:25","4 - Baja","Cerrado","MODIFICACION/FIRSDATA","JZAMORANO","FIRST DATA","A","","",""
"RF745454","01/08/25 10:50:35","08/08/25 17:50:00","4 - Baja","Cerrado","Desbloqueo de usuario por olvido de clave","JZAMORANO","FIRST VISION","A","","",""
"RF745471","01/08/25 11:00:22","08/08/25 17:56:48","4 - Baja","Cerrado","Desbloqueo de usuario por olvido de clave","JZAMORANO","FIRST VISION","A","","",""
"RF745638","01/08/25 14:51:33","08/08/25 18:00:02","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF745829","02/08/25 08:32:40","08/08/25 18:04:13","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE USUARIO FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF745832","02/08/25 08:52:59","08/08/25 18:21:33","4 - Baja","Cerrado","cambio contraseña first data Y DESBLOQUEO","JZAMORANO","FIRST DATA","A","","",""
"RF745835","02/08/25 08:56:18","15/08/25 00:51:13","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CONTRASEÑA FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","A","","",""
"RF745844","02/08/25 09:51:24","08/08/25 19:12:07","4 - Baja","Cerrado","SOLICITU DE APLICATIVO","JZAMORANO","FIRST DATA","B","","",""
"RF745848","02/08/25 12:33:27","14/08/25 15:05:27","4 - Baja","Cerrado","Desbloqueo First Data","JZAMORANO","FIRST DATA","A","","",""
"RF745858","03/08/25 06:40:21","08/08/25 18:23:11","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF745945","04/08/25 08:50:38","08/08/25 18:42:38","4 - Baja","Cerrado","DESBLOQUEAR Y CAMBIO DE CONTRASEÑA DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF746555","04/08/25 16:09:09","08/08/25 18:43:23","4 - Baja","Cerrado","DESBLOQUEO/FIRSH DATA","JZAMORANO","FIRST DATA","A","","",""
"RF746578","04/08/25 16:29:44","08/08/25 19:14:51","4 - Baja","Cerrado","CREACION FIRTS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF746658","04/08/25 17:09:41","08/08/25 19:18:00","4 - Baja","Cerrado","CREACIÓN DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF746671","04/08/25 17:20:35","08/08/25 18:09:55","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF746673","04/08/25 17:22:50","08/08/25 18:44:30","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF746715","04/08/25 20:26:36","08/08/25 18:45:49","4 - Baja","Cerrado","DESBLOQUEO FIRSTDATA","JZAMORANO","FIRST DATA","A","","",""
"RF746878","05/08/25 09:46:32","08/08/25 18:33:06","4 - Baja","Cerrado","SOLICITUD DE CLAVE FIRST","JZAMORANO","FIRST VISION","A","","",""
"RF746883","05/08/25 09:49:37","15/08/25 00:58:36","4 - Baja","Cerrado","renovación usuario V804DPG firstdata","JZAMORANO","FIRST VISION","A","","",""
"RF746987","05/08/25 11:00:37","08/08/25 18:47:05","4 - Baja","Cerrado","Desbloqueo de usuario","JZAMORANO","FIRST DATA","A","","",""
"RF747269","05/08/25 15:51:46","08/08/25 18:36:32","4 - Baja","Cerrado","UGR - DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF747349","05/08/25 16:58:57","08/08/25 17:54:39","4 - Baja","Cerrado","Desbloqueo Usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF747389","05/08/25 17:37:37","20/08/25 10:21:11","4 - Baja","Cerrado","FIRT DATA","JZAMORANO","FIRST DATA","B","","",""
"RF747397","05/08/25 17:43:36","08/08/25 18:48:07","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRSTDATA","JZAMORANO","FIRST DATA","B","","",""
"RF747595","06/08/25 09:32:00","15/08/25 00:59:24","4 - Baja","Cerrado","DESBLOQUEAR CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF747638","06/08/25 10:01:07","15/08/25 01:00:49","4 - Baja","Cerrado","desbloqueo firts data funcionario nexa","JZAMORANO","FIRST DATA","B","","",""
"RF747676","06/08/25 10:33:56","08/08/25 18:17:06","4 - Baja","Cerrado","DEFENSORIA_ UGR_ DESBLOQUEO USUARIO FIRST DATA ADMUNOZ","JZAMORANO","FIRST DATA","A","","",""
"RF747786","06/08/25 11:38:32","15/08/25 01:02:24","4 - Baja","Cerrado","desbloqueo de usuario firs data","JZAMORANO","FIRST DATA","A","","",""
"RF747849","06/08/25 13:04:51","15/08/25 01:23:41","4 - Baja","Cerrado","CREACION USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF747878","06/08/25 14:00:15","15/08/25 01:04:53","4 - Baja","Cerrado","Desbloqueo y cambio contraseña FIRTS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF747899","06/08/25 14:18:11","08/08/25 18:38:06","4 - Baja","Cerrado","Se solicita desbloqueo de usuario con cambio de clave","JZAMORANO","FIRST VISION","A","","",""
"RF748004","06/08/25 15:37:05","08/08/25 19:23:35","4 - Baja","Cerrado","USUARIO FIRST DATA ***UGR***","JZAMORANO","FIRST DATA","A","","",""
"RF748152","06/08/25 17:50:53","15/08/25 01:06:36","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF748214","08/08/25 08:25:55","08/08/25 18:50:04","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF748835","09/08/25 09:31:24","15/08/25 01:07:14","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA  FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","A","","",""
"RF748847","09/08/25 11:55:56","11/08/25 10:24:17","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF748870","10/08/25 20:39:59","11/08/25 11:28:45","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF748969","11/08/25 09:11:29","15/08/25 01:08:08","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA **UGR**","JZAMORANO","FIRST DATA","A","","",""
"RF749018","11/08/25 09:35:21","15/08/25 01:09:21","4 - Baja","Cerrado","UGR *** SOLICITUD DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF749108","11/08/25 10:18:35","15/08/25 01:10:55","4 - Baja","Cerrado","Solicitud Desbloqueo de Usuario First Vision Producción","JZAMORANO","FIRST VISION","A","","",""
"RF749189","11/08/25 10:58:51","12/08/25 15:09:28","4 - Baja","Cerrado","UGR **** SOLICITUD DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF749321","11/08/25 12:26:41","20/08/25 10:23:33","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF749335","11/08/25 12:31:04","20/08/25 10:24:22","4 - Baja","Cerrado","FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF749342","11/08/25 12:40:08","15/08/25 01:11:51","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF749383","11/08/25 14:01:03","20/08/25 10:28:54","4 - Baja","Cerrado","NEXA BPO Desbloqueo y restablecimiento de clave","JZAMORANO","FIRST DATA","B","","",""
"RF749567","11/08/25 15:57:16","24/08/25 13:19:59","4 - Baja","Cerrado","NEXA_FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF749580","11/08/25 16:02:40","24/08/25 13:20:38","4 - Baja","Cerrado","NEXA_FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF749592","11/08/25 16:08:53","24/08/25 13:21:06","4 - Baja","Cerrado","NEXA_FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF749602","11/08/25 16:17:33","24/08/25 13:21:44","4 - Baja","Cerrado","NEXA_FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF749612","11/08/25 16:23:38","24/08/25 13:23:05","4 - Baja","Cerrado","NEXA_FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF749634","11/08/25 16:37:33","20/08/25 10:29:43","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST VISION","A","","",""
"RF749773","12/08/25 08:48:31","12/08/25 11:27:12","4 - Baja","Cerrado","UGR- DESBLOQUEAR USUARIO DE FIRTSDATA","JZAMORANO","FIRST DATA","A","","",""
"RF749786","12/08/25 09:06:46","15/08/25 01:12:36","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF749790","12/08/25 09:09:23","13/08/25 14:49:55","4 - Baja","Cerrado","acceso a first data","JZAMORANO","FIRST DATA","A","","",""
"RF749813","12/08/25 09:22:55","12/08/25 15:10:48","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO SD","JZAMORANO","FIRST DATA","A","","",""
"RF749867","12/08/25 09:58:47","12/08/25 15:12:17","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF750068","12/08/25 12:17:37","20/08/25 10:31:08","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRTS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF750169","12/08/25 14:55:43","20/08/25 10:32:32","4 - Baja","Cerrado","CREACIÓN Y ASIGNACIÓN DE NUEVA CONTRASEÑA FISRT DATA – NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF750283","12/08/25 16:38:44","20/08/25 10:33:54","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF750355","12/08/25 18:41:46","20/08/25 10:34:47","4 - Baja","Cerrado","SOLICITO DESBLOQUEO USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF750372","13/08/25 08:06:50","15/08/25 01:13:14","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRSTDATA","JZAMORANO","FIRST DATA","B","","",""
"RF750598","13/08/25 11:19:24","20/08/25 10:39:43","4 - Baja","Cerrado","Desbloqueo usuario First Vision","JZAMORANO","FIRST VISION","A","","",""
"RF750726","13/08/25 13:56:09","15/08/25 01:13:59","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF750784","13/08/25 14:43:31","15/08/25 01:15:22","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF751062","14/08/25 08:17:18","20/08/25 10:44:40","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF751071","14/08/25 08:27:58","15/08/25 01:17:16","4 - Baja","Cerrado","DOCIT - REESTABLESER CLAVE FIRTSDATA","JZAMORANO","FIRST DATA","A","","",""
"RF751117","14/08/25 09:19:50","15/08/25 01:18:23","4 - Baja","Cerrado","Desbloqueo Usuario","JZAMORANO","FIRST DATA","A","","",""
"RF751119","14/08/25 09:22:17","15/08/25 01:19:33","4 - Baja","Cerrado","Desbloquear Usuario","JZAMORANO","FIRST DATA","A","","",""
"RF751128","14/08/25 09:26:01","20/08/25 10:18:37","4 - Baja","Cerrado","SOLICITUD ACTIVACION USUSARIO FD","JZAMORANO","FIRST VISION","A","","",""
"RF751131","14/08/25 09:28:17","15/08/25 01:21:05","4 - Baja","Cerrado","desbloquero y asignacion de clave   first data","JZAMORANO","FIRST DATA","A","","",""
"RF751252","14/08/25 10:53:54","20/08/25 10:45:44","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA URGENTE","JZAMORANO","FIRST DATA","B","","",""
"RF751347","14/08/25 12:36:08","14/08/25 14:57:05","4 - Baja","Cerrado","DESBLOQUEO USUARIO DE APLICATIVO FIRSTDATA","JZAMORANO","FIRST DATA","A","","",""
"RF751416","14/08/25 14:36:35","24/08/25 12:03:08","4 - Baja","Cerrado","Creacion first data","JZAMORANO","FIRST DATA","A","","",""
"RF751423","14/08/25 14:40:24","20/08/25 10:47:01","4 - Baja","Cerrado","DESBLOQUEO DE REASIGNACIÓN DE CLAVE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF751512","14/08/25 15:37:59","24/08/25 13:32:44","4 - Baja","Cerrado","Solicitud creacion de usuario first data","JZAMORANO","FIRST DATA","A","","",""
"RF751751","15/08/25 09:57:48","24/08/25 13:38:14","4 - Baja","Cerrado","solicito creación de usuario","JZAMORANO","FIRST VISION","B","","",""
"RF751891","15/08/25 11:56:31","24/08/25 13:39:21","4 - Baja","Cerrado","Nexa BPO Solicitud desbloqueo de usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF752125","15/08/25 17:03:54","24/08/25 13:40:11","4 - Baja","Cerrado","DESBLOQUEO","JZAMORANO","FIRST DATA","B","","",""
"RF752188","16/08/25 10:34:54","24/08/25 13:41:21","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF752189","16/08/25 10:36:58","24/08/25 13:43:24","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF752194","16/08/25 17:48:47","24/08/25 13:45:19","4 - Baja","Cerrado","Desbloqueo firsev data","JZAMORANO","FIRST DATA","A","","",""
"RF752196","18/08/25 12:39:57","24/08/25 13:46:21","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF752209","19/08/25 07:25:09","24/08/25 13:47:19","4 - Baja","Cerrado","DESBLOQUEO DE FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF752213","19/08/25 07:37:04","24/08/25 13:48:17","4 - Baja","Cerrado","desbloqueo y nueva clave de first data","JZAMORANO","FIRST DATA","A","","",""
"RF752274","19/08/25 09:00:47","19/08/25 11:22:50","4 - Baja","Cerrado","desbloqueo usuario first data","JZAMORANO","FIRST DATA","A","","",""
"RF752491","19/08/25 11:34:17","24/08/25 13:48:41","4 - Baja","Cerrado","FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF752627","19/08/25 14:27:19","24/08/25 13:51:30","4 - Baja","Cerrado","Solicitud desbloqueo First Data","JZAMORANO","FIRST DATA","A","","",""
"RF752837","19/08/25 17:33:35","24/08/25 13:53:39","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF752857","19/08/25 19:38:54","24/08/25 13:56:14","4 - Baja","Cerrado","Desbloqueo Usuario First Vision","JZAMORANO","FIRST VISION","A","","",""
"RF752874","20/08/25 07:12:13","24/08/25 13:57:29","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA Y CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF752875","20/08/25 07:17:18","24/08/25 13:58:57","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF752975","20/08/25 09:10:44","20/08/25 16:12:43","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF753017","20/08/25 09:38:33","24/08/25 13:59:50","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF753192","20/08/25 12:02:37","24/08/25 14:00:44","4 - Baja","Cerrado","DESBLOQUEO Y SOLICITUD DE NUEVA CONTRASEÑA","JZAMORANO","FIRST DATA","A","","",""
"RF753332","20/08/25 15:12:05","24/08/25 14:01:40","4 - Baja","Cerrado","DESBLOQUEO Y REESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF753334","20/08/25 15:13:18","24/08/25 14:03:34","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF753339","20/08/25 15:18:04","24/08/25 14:04:46","4 - Baja","Cerrado","DESBLOQUEAR Y GENERAR CONTRASEÑA FIRST DATA  FUNCIONARIO  NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF753345","20/08/25 15:25:05","24/08/25 14:06:53","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF753439","20/08/25 16:56:03","20/08/25 17:03:48","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST VISION","A","","",""
"RF753485","20/08/25 18:04:38","24/08/25 14:07:39","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF753516","21/08/25 07:54:51","24/08/25 14:08:28","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF753624","21/08/25 09:46:08","24/08/25 14:09:26","4 - Baja","Cerrado","DESBLOQUEAR EL USUARIO DE FIRTS DATA  NEXA BPO","JZAMORANO","FIRST DATA","B","","",""
"RF753674","21/08/25 10:34:50","24/08/25 14:10:07","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","B","","",""
"RF753698","21/08/25 10:50:07","24/08/25 14:12:30","4 - Baja","Cerrado","UGR-DESBLOQUEO DE USUARIO FIRS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF753786","21/08/25 12:09:15","24/08/25 14:13:36","4 - Baja","Cerrado","FIRT DATA","JZAMORANO","FIRST DATA","B","","",""
"RF753801","21/08/25 12:26:43","24/08/25 14:14:25","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JZAMORANO","FIRST DATA","C","","",""
"RF753812","21/08/25 12:52:41","24/08/25 15:54:29","4 - Baja","Cerrado","CREACION","JZAMORANO","FIRST DATA","B","","",""
"RF753818","21/08/25 13:09:39","24/08/25 14:15:21","4 - Baja","Cerrado","desbloqueo","JZAMORANO","FIRST DATA","B","","",""
"RF753822","21/08/25 13:33:22","24/08/25 14:16:04","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO- FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF754077","21/08/25 16:39:50","22/08/25 14:38:50","4 - Baja","Cerrado","clave first data","JZAMORANO","FIRST DATA","A","","",""
"RF754164","22/08/25 08:22:16","24/08/25 14:17:34","4 - Baja","Cerrado","Desbloqueo First Data","JZAMORANO","FIRST DATA","A","","",""
"RF754165","22/08/25 08:22:23","24/08/25 15:57:59","4 - Baja","Cerrado","creacion usuario first data","JZAMORANO","FIRST DATA","A","","",""
"RF754200","22/08/25 08:52:49","25/08/25 12:25:40","4 - Baja","Cerrado","DESBLOQUEAR FRIST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF754266","22/08/25 09:48:30","25/08/25 11:31:54","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF754274","22/08/25 09:56:05","24/08/25 14:18:34","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF754505","22/08/25 14:36:19","25/08/25 16:41:52","4 - Baja","Cerrado","Desbloqueo de Usuario","JZAMORANO","FIRST DATA","A","","",""
