ID de usuario,Colombia Cedula Ciudadania ID nacional,Colombia Tarjeta de Identidad ID nacional,Colombia Cedula Extranjeria ID nacional,Colombia Cedula Extranjeria 2 ID nacional,Colombia Pasaporte ID nacional,Colombia Cedula Ciudadania 2 ID nacional,Colombia Registro Civil Nacimiento ID nacional,Colombia Cedula Ciudadania 3 ID nacional,Colombia Cedula Ciudadania 4 ID nacional,Colombia Cedula Ciudadania 5 ID nacional,Primer Nombre,Segundo Nombre,Primer Apellido,Segundo Apellido,Nombre del Puesto,Nivel 1,Nivel 2,Nivel 3,Nivel 4,Nivel 5,Nivel 6,Nivel 7,Grupo de Personal,Correo Corporativo,Jefe Inmediato,Código,Posición Jefe,Nombre Posición,Observaciones,Correo Jefe,VAC INI,VAC FIN,COD_EMPLEADO,NOMBRE_COMPLETO,CARGO,COD_CARGO,DIVISION,COD_DIVISION,AREA,COD_AREA,REGIONAL,CIUDAD,USUARIO_DE_RED,ESTADO_EMPLEADO,MOTIVO_AUSENTISMO,FECHA_FIN,TIPO_CONTRATO,COD_OFICINA,FECHA_CONTRATACION,FECHA_INICIO_AUSENTISMO,FECHA_FIN_AUSENTISMO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48968.0,ALEXANDRA RUBY PEREZ ERAZO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,ACOTRINA3,ACTIVO,,,TERMINO INDEFINIDO,,2021-07-24 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89466.0,PEDRO NOE PEREZ GONZALES,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,PFARROÑAN6,ACTIVO,,,TERMINO INDEFINIDO,,2024-12-16 11:49:09,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.0,ANGELY MIRELY PEREZ NICOLAS,ASISTENTE DE CONTROL DE PRODUCCIÒN,1000059.0,OPERACIONES,1300000.0,OPERACIONES GENERALES,1300004.0,LAMBAYEQUE,CHICLAYO,AGASTELO8,ACTIVO,,,TERMINO INDEFINIDO,,2022-07-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79482.0,ANDREA YHANIRA PERRIGGO VASQUEZ,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,AIPANAQUE7,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-22 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13760.0,ROBINSON PEZANTES RIVERA,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,SAÑA,RLLUEN8,ACTIVO,,,TERMINO INDEFINIDO,,2024-07-11 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26158.0,DANITZA DEL PILAR PEÑA LOZANO,OPERARIO DE ASEGURAMIENTO DE LA CALIDAD,1000073.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,CHICLAYO,DNUÑEZ7,ACTIVO,,,TERMINO INDEFINIDO,,2021-06-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44166.0,HILDE PEÑA MAURIOLA,AUXILIAR DE SANEAMIENTO,1000035.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,HPEÑA2,ACTIVO,,,TERMINO INDEFINIDO,,2022-12-21 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72570.0,PATROCINIO PIEDRA PEREZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,PRIVERA1,ACTIVO,,,TERMINO INDEFINIDO,,2024-06-17 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82700.0,IVONNE HILDA PINGLO CASUSOL,AUXILIAR DE PLANIFICACIÓN Y CONTROL DE LA PRODUCCIÒN,1000037.0,OPERACIONES,1300000.0,OPERACIONES GENERALES,1300004.0,LAMBAYEQUE,CHICLAYO,IROQUE1,ACTIVO,,,TERMINO INDEFINIDO,,2025-02-22 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990.0,MICHAEL DANILO PINTADO CHERO,ASISTENTE DE ALMACENES DE SALIDAS,1000074.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,JAYANCA,MSORIA7,ACTIVO,,,TERMINO INDEFINIDO,,2024-07-03 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10968.0,YAIR ANDRE PISCOYA CORREA,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,YSUYON9,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-13 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8094.0,WALTHER KEVIN PISFIL FLORES,OPERADOR DE MONTACARGA,1000019.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,WURIARTE5,ACTIVO,,,TERMINO INDEFINIDO,,2022-07-25 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75404.0,ERICKA FABIOLA PISFIL LOPEZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,EVENEGAS5,ACTIVO,,,TERMINO INDEFINIDO,,2022-03-21 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85084.0,LUZ MARIA POLO MONCADA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,FERREÑAFE,LPINGLO2,ACTIVO,,,TERMINO INDEFINIDO,,2020-02-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9510.0,KATHERINE LEIDY POMA CORDOVA,COORDINADOR DE ALMACÉN,1000075.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,SAN JOSE,KPINGLO8,ACTIVO,,,TERMINO INDEFINIDO,,2024-08-24 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70967.0,JULIO JUNIOR POTENCIANO GUEVARA,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,JPINTADO4,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-02 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89149.0,ARAZELY PUELLES SILVA,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,APISCOYA2,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-04 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92890.0,KEVIN ALEXANDER PULACHE MACO,TÉCNICO FRIGORISTA,1000012.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,KPISFIL1,ACTIVO,,,TERMINO INDEFINIDO,,2019-11-11 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86629.0,BRUCCE VICTOR HARRY PURIHUAMAN ACUÑA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,BPISFIL6,ACTIVO,,,TERMINO INDEFINIDO,,2024-12-19 08:13:31,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96383.0,CARLOS ALBERTO PURISACA SILVA,OPERADOR DE EQUIPO CERRADORA,1000058.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,PIMENTEL,CPISFIL2,ACTIVO,,,TERMINO INDEFINIDO,,2021-05-06 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84734.0,OSCAR ARTURO PURIZACA ORTIZ,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,PITIPO,OPISFIL3,ACTIVO,,,TERMINO INDEFINIDO,,2022-09-08 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14702.0,MIGUEL ANGEL QUESQUEN CHOZO,CAMARERO,1000011.0,SERVICIO AL CLIENTE,1100000.0,SERVICIOS GENERALES,1100001.0,LAMBAYEQUE,CHICLAYO,MPOLO1,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-06 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69306.0,CESAR ULISSES QUEVEDO POZO,EXTENSIONISTA DE CAMPO,1000018.0,OPERACIONES,1300000.0,OPERACIONES DE CAMPO,1300003.0,LAMBAYEQUE,MOCHUMI,CPOMA5,ACTIVO,,,TERMINO INDEFINIDO,,2023-07-24 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18492.0,LUZ ALEXANDRA QUICIO MONJE,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,1000015.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,CHICLAYO,LPOTENCIANO5,ACTIVO,,,TERMINO INDEFINIDO,,2021-07-26 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10333.0,ELMER JOSE QUILICHE TIRADO,EXTENSIONISTA DE CAMPO,1000018.0,OPERACIONES,1300000.0,OPERACIONES DE CAMPO,1300003.0,LAMBAYEQUE,CHICLAYO,EPRADO5,ACTIVO,,,TERMINO INDEFINIDO,,2024-06-06 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49229.0,JEINER QUIROZ BARAHONA,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,PIURA,PIURA,JPULACHE2,ACTIVO,,,TERMINO INDEFINIDO,,2024-03-18 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85523.0,FELIX ISAAC TEODORO QUIROZ CRUZ,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,PIMENTEL,FPURISACA2,ACTIVO,,,TERMINO INDEFINIDO,,2022-05-04 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80062.0,GIULIANO ZALVATORE QUIROZ REYES,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,SAÑA,GPURIZACA2,ACTIVO,,,TERMINO INDEFINIDO,,2024-10-17 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47991.0,JHONATAN DAVID QUISPE ALVAREZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LA LIBERTAD,TRUJILLO,JQUESQUEN6,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-03 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28797.0,HENRRY ABISAI QUISPE MEJIA,CAMARERO,1000011.0,SERVICIO AL CLIENTE,1100000.0,SERVICIOS GENERALES,1100001.0,LAMBAYEQUE,CHICLAYO,HQUEVEDO9,ACTIVO,,,TERMINO INDEFINIDO,,2022-03-09 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52505.0,YAN LUIS QUISPE SANDOVAL,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,YQUICIO9,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-09 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245.0,ROSA LUZ QUISPE ZELA,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,RQUILICHE8,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-23 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89613.0,MARIA ANTONIETA DE JESUS RABANAL CRUZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,LA VICTORIA,MQUIROZ4,ACTIVO,,,TERMINO INDEFINIDO,,2024-12-03 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93114.0,LUCERO JAKELINNE RAFAEL TORRES,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,LQUISPE5,ACTIVO,,,TERMINO INDEFINIDO,,2022-02-02 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7247.0,YENY LLULIANA RAMIREZ BENDEZU,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,YQUISPE2,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28858.0,ANAYELY DE LOS ANGELES RAMIREZ CALLE,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,AQUISPE4,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-19 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56626.0,ENRIQUE IVAN RAMIREZ ESTELA,AUXILIAR DE MANTENIMIENTO,1000038.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,EQUISPE2,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83684.0,LUCAS DANILO RAMIREZ OLANO,OPERADOR DE MAQUINARIA INDUSTRIAL,1000043.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,LQUISPE8,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-19 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78617.0,SANTOS FRANCISCA RAMIREZ RODRIGUEZ,AGENTE DE SEGURIDAD,1000026.0,OPERACIONES,1300000.0,SEGURIDAD Y SST,1300006.0,LAMBAYEQUE,CHICLAYO,SRAFAEL7,ACTIVO,,,TERMINO INDEFINIDO,,2021-10-15 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52807.0,JOSE RODRIGO RAMIREZ TEQUE,CAMARERO,1000011.0,SERVICIO AL CLIENTE,1100000.0,SERVICIOS GENERALES,1100001.0,LAMBAYEQUE,LA VICTORIA,JRAFAEL8,ACTIVO,,,TERMINO INDEFINIDO,,2023-03-14 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73588.0,ALDO RAMOS CHINCHAY,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,1000015.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,PIMENTEL,ARAMIREZ3,ACTIVO,,,TERMINO INDEFINIDO,,2025-01-09 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34400.0,JOSE ALBERTO RAMOS DE LA CRUZ,SUPERVISOR DE SEGURIDAD Y SALUD EN EL TRABAJO,1000023.0,OPERACIONES,1300000.0,SEGURIDAD Y SST,1300006.0,LAMBAYEQUE,PIMENTEL,JRAMIREZ8,ACTIVO,,,TERMINO INDEFINIDO,,2021-06-23 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58150.0,GUILLERMO MARCHELO RAYMOND LARREA,OPERADOR DE CALDERAS,1000028.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,SAN JOSE,GRAMIREZ4,ACTIVO,,,TERMINO INDEFINIDO,,2024-10-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16941.0,VALERIA NICOLE REGALADO SALAZAR,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,1000015.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,SAN JOSE,VRAMIREZ1,ACTIVO,,,TERMINO INDEFINIDO,,2024-12-16 11:56:35,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65919.0,CAMILA RENTERIA RODAS,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,1000015.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,LA VICTORIA,CRAMIREZ7,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58752.0,EXEQUIEL REQUEJO GUEVARA,AGENTE DE SEGURIDAD,1000026.0,OPERACIONES,1300000.0,SEGURIDAD Y SST,1300006.0,LAMBAYEQUE,CHICLAYO,ERAMIREZ3,ACTIVO,,,TERMINO INDEFINIDO,,2020-08-31 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90082.0,ANTONY ROBERT REQUEJO YAMUNAQUE,TUNELERO DE PRODUCCION,1000049.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,ARAMOS6,ACTIVO,,,TERMINO INDEFINIDO,,2024-12-11 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19172.0,RONALD RODOLFO RETTO LIMO,OPERARIO DE MANTENIMIENTO,1000017.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,RRAMOS9,ACTIVO,,,TERMINO INDEFINIDO,,2024-07-11 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21920.0,AROMES REYES AGURTO,OPERADOR DE MONTACARGA,1000019.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,CAJAMARCA,CUTERVO,ARAMOS9,ACTIVO,,,TERMINO INDEFINIDO,,2020-08-26 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58029.0,JHON MAYKOL RICO EFFIO,AUXILIAR DE PLANIFICACIÓN Y CONTROL DE LA PRODUCCIÒN,1000037.0,OPERACIONES,1300000.0,OPERACIONES GENERALES,1300004.0,LAMBAYEQUE,CHICLAYO,JRAYMOND5,ACTIVO,,,TERMINO INDEFINIDO,,2025-01-18 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70663.0,MILAGROS MERCEDES RIOJAS SANCHEZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,PIMENTEL,MREGALADO5,ACTIVO,,,TERMINO INDEFINIDO,,2025-02-10 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46151.0,ZOILA RIOS DIAZ,AUXILIAR DE SANEAMIENTO,1000035.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,MOTUPE,ZREQUEJO2,ACTIVO,,,TERMINO INDEFINIDO,,2022-06-07 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58931.0,KENNY WILIAM RIOS MEJIA,AUXILIAR DE ALMACEN,1000021.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,PIMENTEL,KRETTO5,ACTIVO,,,TERMINO INDEFINIDO,,2022-04-21 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36081.0,ROLIN RICARDO RISCO GARCIA,AGENTE DE SEGURIDAD,1000026.0,OPERACIONES,1300000.0,SEGURIDAD Y SST,1300006.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,RREYES6,ACTIVO,,,TERMINO INDEFINIDO,,2022-05-30 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16088.0,NEIDER RIVERA HERRERA,PLANIFICADOR DE MANTENIMIENTO,1000076.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,PIMENTEL,NRICO8,ACTIVO,,,TERMINO INDEFINIDO,,2015-11-18 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13507.0,GORETY DEL PILAR RIVERA JULCA,SUPERVISOR DE SANEAMIENTO,1000077.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,ANCASH,CHIMBOTE,GRIOJAS9,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10501.0,NAHIN ROSARIO RODAS LEIVA,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,NRIOS8,ACTIVO,,,TERMINO INDEFINIDO,,2022-07-20 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61136.0,MARILYN STEFANY RODAS VALERA,AUXILIAR DE ALMACEN - CONSERVA,1000078.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,MRIOS1,ACTIVO,,,TERMINO INDEFINIDO,,2025-04-01 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41148.0,LUIS EDILBERTO RODRIGO SERQUEN,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CHICLAYO,LRISCO9,ACTIVO,,,TERMINO INDEFINIDO,,2019-12-27 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66695.0,JULIO CESAR RODRIGUEZ CARRASCO,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,JRIVERA1,ACTIVO,,,TERMINO INDEFINIDO,,2024-12-18 17:49:21,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33882.0,KATHERIN LIZ RODRIGUEZ CUBAS,AUXILIAR DE PLANIFICACIÓN Y CONTROL DE LA PRODUCCIÒN,1000037.0,OPERACIONES,1300000.0,OPERACIONES GENERALES,1300004.0,LA LIBERTAD,BOLIVAR,KROBLES4,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-26 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66282.0,JHONATAN ALEXIS RODRIGUEZ GASTULO,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,JOSE LEONARDO ORTIZ,JROCIO2,ACTIVO,,,TERMINO INDEFINIDO,,2022-09-18 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86352.0,GEMA ROSAURA RODRIGUEZ ROJAS,AUXILIAR DE PLANIFICACIÓN Y CONTROL DE LA PRODUCCIÒN,1000037.0,OPERACIONES,1300000.0,OPERACIONES GENERALES,1300004.0,LAMBAYEQUE,CHICLAYO,GROCIO1,ACTIVO,,,TERMINO INDEFINIDO,,2021-08-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19119.0,HEINER ROJAS CABRERA,MECANICO DE MANTENIMIENTO,1000029.0,COMPRAS Y MANTENIMIENTO,1200000.0,MANTENIMIENTO INDUSTRIAL,1200001.0,LAMBAYEQUE,CAYALTI,HROCIO4,ACTIVO,,,TERMINO INDEFINIDO,,2022-09-10 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58644.0,JESUS ILUCIA ROJAS DIAZ,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,JRODAS5,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-15 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35814.0,CESAR BENEDICTO ROJAS SERQUEN,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,REQUE,CRODAS2,ACTIVO,,,TERMINO INDEFINIDO,,2022-08-17 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83389.0,LESNHER JOPSHEP ROJAS VILLEGAS,AUXILIAR DE SANEAMIENTO,1000035.0,OPERACIONES,1300000.0,CALIDAD Y SIG,1300001.0,LAMBAYEQUE,CHICLAYO,LRODAS4,ACTIVO,,,TERMINO INDEFINIDO,,2021-12-16 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19142.0,PATTY ROMAN RIOS,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,ANCASH,COCHABAMBA,PRODRIGO4,ACTIVO,,,TERMINO INDEFINIDO,,2022-01-05 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61268.0,BILY NELSON RONCAL PASCUAL,AUXILIAR DE ALMACEN - DIGITADORA,1000016.0,OPERACIONES,1300000.0,LOGÍSTICA Y ALMACENES,1300002.0,LAMBAYEQUE,CHICLAYO,BRODRIGUEZ1,ACTIVO,,,TERMINO INDEFINIDO,,2021-09-14 00:00:00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59894.0,LUCERO DEL PILAR ROQUE MERA,AUXILIAR DE PRODUCCIÓN,1000013.0,OPERACIONES,1300000.0,PRODUCCIÓN,1300005.0,LAMBAYEQUE,CHICLAYO,LRODRIGUEZ1,ACTIVO,,,TERMINO INDEFINIDO,,2024-06-21 00:00:00,,
