Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación
RF706730,13/05/25 09:11:42,16/05/25 16:00:25,4 - Baja,Cerrado,DESBLOQUEO DE FRIS DATA,JZAMORANO,FIRST DATA
RF707014,13/05/25 12:07:49,15/05/25 10:12:33,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JZAMORANO,FIRST DATA
RF707089,13/05/25 13:47:51,16/05/25 14:27:17,4 - Baja,Cerrado,DESBLOQUEO SERIVA,JZAMORANO,SERIVA
RF707215,13/05/25 15:18:29,23/05/25 16:25:34,4 - Baja,Cerrado,Eliminacion de usuarios de Fist Vision,JZAMORANO,FIRST DATA
RF707253,13/05/25 15:55:34,16/05/25 16:01:43,4 - Baja,Cerrado,DESBLOQUEAR USUARIO DE FIRST DATA,JZAMORANO,FIRST DATA
RF707384,13/05/25 18:26:58,16/05/25 15:21:11,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF707385,13/05/25 18:31:02,14/05/25 15:30:54,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF707466,14/05/25 08:31:54,16/05/25 15:45:15,4 - Baja,Cerrado,DESBLOQUEAR FIRST DATA,JZAMORANO,FIRST DATA
RF707483,14/05/25 08:47:44,19/05/25 11:47:27,4 - Baja,Cerrado,Creacion de usuario first Vision,JZAMORANO,FIRST VISION
RF707493,14/05/25 08:55:43,16/05/25 15:49:24,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y CLAVE NUEVA,JZAMORANO,FIRST DATA
RF707516,14/05/25 09:12:34,15/05/25 10:00:30,4 - Baja,Cerrado,DOCIT SOLICITUD DESBLOQUEO DECEVAL,JZAMORANO,DECEVAL
RF707564,14/05/25 09:42:32,16/05/25 15:57:56,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CLAVE  FIRST DATA,JZAMORANO,FIRST DATA
RF707810,14/05/25 12:53:44,28/05/25 16:01:43,4 - Baja,Cerrado,Desbloqueo de firts,JZAMORANO,FIRST VISION
RF707834,14/05/25 13:59:18,19/05/25 11:54:52,4 - Baja,Cerrado,CREACION DE USUARIO FIRTS DATA,JZAMORANO,FIRST DATA
RF707877,14/05/25 14:46:49,19/05/25 17:43:34,4 - Baja,Cerrado,SOLICITUD CREACION USUARIO Y CLAVE DE FIRST DATA,JZAMORANO,FIRST DATA
RF707912,14/05/25 15:12:02,27/05/25 09:27:51,4 - Baja,Cerrado,Solicitud llaves servidor Seriva calidad,JZAMORANO,SERIVA
RF707967,14/05/25 15:52:39,16/05/25 16:34:16,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF707968,14/05/25 15:52:44,19/05/25 11:15:24,4 - Baja,Cerrado,CREACION USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF708412,15/05/25 11:32:23,16/05/25 16:38:00,4 - Baja,Cerrado,Desbloqueo y cambio de clave,JZAMORANO,FIRST VISION
RF708592,15/05/25 15:13:01,19/05/25 11:19:36,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO FIRS DATA,JZAMORANO,FIRST DATA
RF708683,15/05/25 16:17:03,16/05/25 16:40:57,4 - Baja,Cerrado,Desbloqueo de usuario,JZAMORANO,FIRST DATA
RF708758,15/05/25 17:24:53,19/05/25 16:23:13,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO: FIRST VISION.,JZAMORANO,FIRST VISION
RF708850,16/05/25 08:31:08,19/05/25 11:21:18,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRSDATA UGR,JZAMORANO,FIRST DATA
RF708880,16/05/25 08:47:39,20/05/25 13:28:46,4 - Baja,Cerrado,Solicitud usuario Seriva,JZAMORANO,SERIVA
RF709027,16/05/25 10:20:38,20/05/25 09:22:22,4 - Baja,Cerrado,Creacion de usuario  Firds vision,JZAMORANO,FIRST VISION
RF709081,16/05/25 10:57:23,20/05/25 13:37:49,4 - Baja,Cerrado,Creacion Usuario Firds Vicion,JZAMORANO,FIRST VISION
RF709108,16/05/25 11:21:45,19/05/25 11:25:01,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF709444,16/05/25 16:42:13,20/05/25 09:34:12,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JZAMORANO,FIRST DATA
RF709498,16/05/25 17:41:21,20/05/25 09:36:37,4 - Baja,Cerrado,FIRS DATA,JZAMORANO,FIRST DATA
RF709502,16/05/25 17:45:55,19/05/25 18:21:03,4 - Baja,Cerrado,CREACION DE USUARIO,JZAMORANO,FIRST VISION
RF709568,17/05/25 17:16:22,20/05/25 09:38:01,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF709590,19/05/25 07:20:48,20/05/25 09:30:11,4 - Baja,Cerrado,DESBLOQUEO USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA
RF709591,19/05/25 07:24:55,20/05/25 09:45:48,4 - Baja,Cerrado,DESBLOQUEO USUARIOS NEXA_ FIRST DATA,JZAMORANO,FIRST DATA
RF709671,19/05/25 08:57:52,20/05/25 09:48:59,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF709700,19/05/25 09:11:29,22/05/25 10:00:11,4 - Baja,Cerrado,Creación de Usuario Seriva,JZAMORANO,SERIVA
RF709708,19/05/25 09:13:26,22/05/25 11:20:29,4 - Baja,Cerrado,Creación de Usuario SERIVA RENTA FIJA,JZAMORANO,SERIVA RENTA FIJA
RF709947,19/05/25 11:04:06,19/05/25 17:11:47,4 - Baja,Cerrado,desbloqueo y asignación de nueva contraseña,JZAMORANO,FIRST DATA
RF709956,19/05/25 11:15:40,19/05/25 17:14:16,4 - Baja,Cerrado,desbloqueo y asignación de nueva contraseña,JZAMORANO,FIRST DATA
RF710170,19/05/25 15:21:47,20/05/25 09:50:34,4 - Baja,Cerrado,DESBLOQUEAR USUARIO DE FIRST DATA Y CAMBIO DE CONTRASEÑA,JZAMORANO,FIRST DATA
RF710206,19/05/25 15:45:47,23/05/25 16:29:28,4 - Baja,Cerrado,usuario first data,JZAMORANO,FIRST DATA
RF710219,19/05/25 15:57:58,03/06/25 15:01:24,4 - Baja,Cerrado,Desbloqueo usuario Deceval,JZAMORANO,DECEVAL
RF710417,20/05/25 08:13:50,22/05/25 16:05:15,4 - Baja,Cerrado,CAMBIO DE ROL,JZAMORANO,FIRST VISION
RF710527,20/05/25 09:33:25,20/05/25 14:56:45,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRTS DATA,JZAMORANO,FIRST DATA
RF710871,20/05/25 15:06:53,09/06/25 10:46:19,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA Y CAMBIO DE CONTRASEÑA,JZAMORANO,FIRST DATA
RF710909,20/05/25 15:27:39,23/05/25 11:55:33,4 - Baja,Cerrado,DESBLOQUEO SERIVA,JZAMORANO,SERIVA
RF711019,20/05/25 16:49:49,27/05/25 09:28:52,4 - Baja,Cerrado,SOLICITUD DE INGRESO AL APLICATIVO KONCILIA PARA CONCILIACION DE CAJEROS PROPIOS - SATELITES,JZAMORANO,KONCILIA
RF711231,21/05/25 09:36:00,21/05/25 14:27:50,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FD,JZAMORANO,FIRST DATA
RF711596,21/05/25 15:19:05,29/05/25 10:51:34,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT,JZAMORANO,SWIFT IZQUIERDO
RF711599,21/05/25 15:20:30,29/05/25 10:51:16,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT,JZAMORANO,SWIFT DERECHO
RF711645,21/05/25 15:50:25,12/06/25 09:39:23,4 - Baja,Cerrado,desblqueo con cambio de clave,JZAMORANO,FIRST DATA
RF711815,22/05/25 07:47:35,22/05/25 13:56:55,4 - Baja,Cerrado,Desbloque y cambio de clave firts data,JZAMORANO,FIRST DATA
RF711818,22/05/25 07:57:24,22/05/25 08:42:00,4 - Baja,Cerrado,Desbloquear usuario alfyn.,JZAMORANO,ALFYN
RF711831,22/05/25 08:17:02,22/05/25 15:58:07,4 - Baja,Cerrado,desbloqueo y asignación de nueva contraseña,JZAMORANO,FIRST DATA
RF711835,22/05/25 08:23:59,22/05/25 16:00:03,4 - Baja,Cerrado,desbloqueo y asignación de nueva contraseña,JZAMORANO,FIRST DATA
RF711892,22/05/25 09:03:35,23/05/25 16:42:15,4 - Baja,Cerrado,DESBLOQUEO USUARIO SERIVA - RETORNO VACACIONES,JZAMORANO,SERIVA
RF712038,22/05/25 10:45:08,23/05/25 12:20:59,4 - Baja,Cerrado,Buen Dia. Agradezco su ayuda con el desbloqueo del usuario YLV,JZAMORANO,FIRST VISION
RF712051,22/05/25 10:53:57,16/06/25 12:35:34,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRTS DATA,JZAMORANO,FIRST DATA
RF712383,22/05/25 16:20:46,11/07/25 16:34:41,4 - Baja,Cerrado,CREACION USUARIO FIRST DATA LINA GONZALEZ,JZAMORANO,FIRST VISION
RF712672,23/05/25 09:56:39,23/05/25 16:45:32,4 - Baja,Cerrado,Creación de usuario Koncilia,JZAMORANO,KONCILIA
RF713043,23/05/25 17:29:19,26/05/25 09:32:26,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST VISION,JZAMORANO,FIRST VISION
RF713084,23/05/25 22:05:52,27/05/25 11:04:26,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF713109,24/05/25 12:23:27,09/06/25 10:42:53,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA
RF713116,24/05/25 17:38:35,28/05/25 16:14:49,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JZAMORANO,FIRST DATA
RF713160,26/05/25 08:16:06,26/05/25 11:36:49,4 - Baja,Cerrado,Desbloquear Seriva,JZAMORANO,SERIVA
RF713684,26/05/25 14:46:07,29/05/25 09:38:37,4 - Baja,Cerrado,SE SOLICITA DESBLOQUEO Y ASIGNACION DE NUEVA CLAVE FIRST VISION,JZAMORANO,FIRST VISION
RF713782,26/05/25 15:45:51,03/06/25 11:48:44,4 - Baja,Cerrado,Creación de Usuario FIRST,JZAMORANO,FIRST DATA
RF713934,26/05/25 18:12:40,30/05/25 08:47:46,4 - Baja,Cerrado,Agradezco creación de usuario seriva,JZAMORANO,SERIVA
RF714179,27/05/25 10:49:41,28/05/25 11:02:03,4 - Baja,Cerrado,REACTIVACIÓN CUENTA SERIVA,JZAMORANO,SERIVA
RF714245,27/05/25 11:32:33,28/05/25 09:28:03,4 - Baja,Cerrado,DESBLOQUEO ALFYN - MUribej - MESA DINERO CALI **URGENTE**,JZAMORANO,ALFYN
RF714250,27/05/25 11:34:58,28/05/25 09:32:32,4 - Baja,Cerrado,DESBLOQUEO ALFYN - DCampo- MESA DINERO CALI **URGENTE**,JZAMORANO,ALFYN
RF714296,27/05/25 12:19:55,30/05/25 09:21:58,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA
RF714329,27/05/25 13:38:41,28/05/25 09:36:28,4 - Baja,Cerrado,DOCIT-CREACION DE USUARIO SERIVA,JZAMORANO,SERIVA
RF714331,27/05/25 13:40:57,28/05/25 09:37:23,4 - Baja,Cerrado,DOCIT-CREACION DE USUARIO SERIVA RENTA FIJA,JZAMORANO,SERIVA RENTA FIJA
RF714454,27/05/25 15:28:50,30/05/25 09:26:52,4 - Baja,Cerrado,FIRS DATA,JZAMORANO,FIRST DATA
RF714601,27/05/25 17:32:22,29/05/25 09:49:58,4 - Baja,Cerrado,cambio de clave aplicativo first data,JZAMORANO,FIRST DATA
RF714669,28/05/25 08:08:34,30/05/25 09:29:49,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF714670,28/05/25 08:10:44,30/05/25 09:31:47,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF714753,28/05/25 09:23:52,30/05/25 09:34:09,4 - Baja,Cerrado,DESBLOQUEO FIRSDATA,JZAMORANO,FIRST DATA
RF714754,28/05/25 09:24:07,30/05/25 09:36:34,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO Y CAMBIO DE CLAVE,JZAMORANO,FIRST DATA
RF714795,28/05/25 10:01:17,30/05/25 09:40:26,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF714800,28/05/25 10:03:39,30/05/25 09:19:22,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA
RF714803,28/05/25 10:04:56,30/05/25 14:16:09,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF714815,28/05/25 10:18:18,30/05/25 09:43:07,4 - Baja,Cerrado,DESBLOQUEAR FIRST DATA,JZAMORANO,FIRST DATA
RF714826,28/05/25 10:22:39,28/05/25 15:36:50,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRST DATA,JZAMORANO,FIRST DATA
RF714830,28/05/25 10:28:26,30/05/25 14:12:19,4 - Baja,Cerrado,Desbloqueo de Usuario First Data,JZAMORANO,FIRST DATA
RF714837,28/05/25 10:33:44,28/05/25 15:33:54,4 - Baja,Cerrado,desbloqueo usuario first data,JZAMORANO,FIRST DATA
RF714860,28/05/25 10:52:15,30/05/25 11:50:53,4 - Baja,Cerrado,FIRTS DATA,JZAMORANO,FIRST DATA
RF714915,28/05/25 11:33:28,30/05/25 11:52:52,4 - Baja,Cerrado,Desbloqueo de usuario y restablecimiento de contraseña,JZAMORANO,FIRST DATA
RF714963,28/05/25 12:36:28,28/05/25 16:10:43,4 - Baja,Cerrado,SOLICITUD DESBLOQUEAR APLICACIONES **UGR**,JZAMORANO,FIRST DATA
RF715046,28/05/25 14:29:47,30/05/25 12:07:45,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JZAMORANO,FIRST DATA
RF715199,28/05/25 16:38:10,30/05/25 12:10:22,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CLAVE DE USUARIO,JZAMORANO,FIRST DATA
RF715515,29/05/25 10:34:21,30/05/25 09:17:47,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST VISION,JZAMORANO,FIRST VISION
RF715902,29/05/25 16:53:54,03/06/25 12:45:46,4 - Baja,Cerrado,Creación Usuario Seriva,JZAMORANO,SERIVA
RF715906,29/05/25 16:58:28,03/06/25 13:01:59,4 - Baja,Cerrado,Creación Usuario Seriva Renta Fija,JZAMORANO,SERIVA RENTA FIJA
RF715909,29/05/25 17:01:52,09/06/25 14:14:53,4 - Baja,Cerrado,Creación Usuario CRCC,JZAMORANO,CRCC
RF715922,29/05/25 17:24:06,09/06/25 10:20:02,4 - Baja,Cerrado,SOLICITUD DE INGRESO AL APLICATIVO KONCILIA,JZAMORANO,KONCILIA
RF716117,30/05/25 10:07:01,30/05/25 14:14:11,4 - Baja,Cerrado,Tan gentiles para obtener clave de aplicativo Firsh Vision dado que por temas de cierre necesito hac,JZAMORANO,FIRST VISION
RF716283,30/05/25 12:19:40,03/06/25 14:04:09,4 - Baja,Cerrado,Creación de Usuario,JZAMORANO,ALFYN
RF716308,30/05/25 13:10:30,03/06/25 09:19:10,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA
RF716363,30/05/25 14:34:32,03/06/25 09:20:39,4 - Baja,Cerrado,FIRSTA DATA DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA
RF716437,30/05/25 15:53:44,10/06/25 15:17:44,4 - Baja,Cerrado,DESBLOQUEO USUARIO FD,JZAMORANO,FIRST DATA
RF716592,31/05/25 16:48:37,03/06/25 13:22:25,4 - Baja,Cerrado,Desbloqueo First Data,JZAMORANO,FIRST DATA
RF716593,01/06/25 00:23:00,05/06/25 13:58:15,4 - Baja,Cerrado,DESBLOQUEO Y REASIGNACIÒN DE CLAVE,JZAMORANO,FIRST DATA
RF716608,02/06/25 22:13:59,03/06/25 13:24:46,4 - Baja,Cerrado,FIRST DATA  ASIGNACION CONTRASEÑA,JZAMORANO,FIRST DATA
RF716611,03/06/25 07:22:55,09/06/25 08:37:00,4 - Baja,Cerrado,cambio clave aplicativo first data,JZAMORANO,FIRST DATA
RF716650,03/06/25 08:19:13,03/06/25 11:08:45,4 - Baja,Cerrado,DESBLOQURO FD,JZAMORANO,FIRST VISION
RF716667,03/06/25 08:33:28,03/06/25 11:55:24,4 - Baja,Cerrado,DESBLOQUEO DE USARIO FIRS VISION,JZAMORANO,FIRST DATA
RF716673,03/06/25 08:39:30,03/06/25 15:57:45,4 - Baja,Cerrado,SE SOLICITA DESBLOQUEO Y ASIGNACION DE NUEVA CLAVE FIRST VISION,JZAMORANO,FIRST VISION
RF716699,03/06/25 09:02:37,03/06/25 11:09:41,4 - Baja,Cerrado,Solicitud desbloqueo usuario Firs vision,JZAMORANO,FIRST VISION
RF716710,03/06/25 09:10:07,03/06/25 15:56:11,4 - Baja,Cerrado,DESBLOQUEO DE FIRST,JZAMORANO,FIRST VISION
RF716711,03/06/25 09:10:13,03/06/25 15:59:05,4 - Baja,Cerrado,Desbloqueo usuario de aplicativo FIRST VISION,JZAMORANO,FIRST VISION
RF716712,03/06/25 09:10:20,03/06/25 11:57:01,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST,JZAMORANO,FIRST DATA
RF716743,03/06/25 09:30:11,03/06/25 16:00:05,4 - Baja,Cerrado,Desbloqueo de Usuario,JZAMORANO,FIRST DATA
RF717048,03/06/25 14:20:48,05/06/25 13:58:56,4 - Baja,Cerrado,UGR_DESBLOQUEO USER FD,JZAMORANO,FIRST DATA
RF717138,03/06/25 15:19:32,09/06/25 14:13:52,4 - Baja,Cerrado,Creación de usuario Koncilia,JZAMORANO,KONCILIA
RF717162,03/06/25 15:30:58,05/06/25 13:59:39,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO DE USUARIO,JZAMORANO,FIRST VISION
RF717225,03/06/25 16:26:59,09/06/25 14:24:18,4 - Baja,Cerrado,SOLICITUD USUARIO FIRST DATA KAROL QUEVEDO,JZAMORANO,FIRST DATA
RF717483,04/06/25 09:37:55,05/06/25 08:34:23,4 - Baja,Cerrado,Solicitud de activación de usuario 94739 ALFYN por inactividad,JZAMORANO,ALFYN
RF717529,04/06/25 10:02:27,05/06/25 14:02:18,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JZAMORANO,FIRST VISION
RF717832,04/06/25 14:30:06,05/06/25 14:29:26,4 - Baja,Cerrado,Desbloqueo de usuario firts,JZAMORANO,FIRST VISION
RF717877,04/06/25 14:58:01,09/06/25 10:23:15,4 - Baja,Cerrado,Desbloqueo de usuario Koncilia,JZAMORANO,KONCILIA
RF718019,04/06/25 16:52:18,05/06/25 08:41:32,4 - Baja,Cerrado,DESBLOQUEAR USUARIOS FDATA UGR,JZAMORANO,FIRST DATA
RF718021,04/06/25 16:53:31,12/06/25 09:37:53,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JZAMORANO,FIRST DATA
RF718099,04/06/25 20:08:57,05/06/25 14:14:47,4 - Baja,Cerrado,DESBLOQUEO USUARIO FV,JZAMORANO,FIRST DATA
RF718128,05/06/25 08:03:05,09/06/25 08:42:20,4 - Baja,Cerrado,DESBLOQUEO/FIRSDATA,JZAMORANO,FIRST DATA
RF718141,05/06/25 08:16:23,05/06/25 08:55:53,4 - Baja,Cerrado,Reestablecimiento clave seriva,JZAMORANO,SERIVA
RF718316,05/06/25 10:17:03,05/06/25 13:57:15,4 - Baja,Cerrado,desbloqueo usuario first,JZAMORANO,FIRST VISION
RF718367,05/06/25 10:54:53,05/06/25 14:13:15,4 - Baja,Cerrado,SOCLITIUD FIRSDATA,JZAMORANO,FIRST DATA
RF718380,05/06/25 11:01:43,09/06/25 08:39:47,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE FIRST DATA FUNCIONARIO NEXA,JZAMORANO,FIRST DATA
RF718813,05/06/25 17:23:02,06/06/25 16:22:33,4 - Baja,Cerrado,DESBLOQUEAR USUSARIO VEC,JZAMORANO,FIRST VISION
RF718822,05/06/25 17:26:22,06/06/25 16:21:00,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JZAMORANO,FIRST VISION
RF718937,06/06/25 08:15:00,06/06/25 10:22:33,4 - Baja,Cerrado,Desblequeo de usuario-v804bso,JZAMORANO,FIRST DATA
RF719057,06/06/25 09:35:02,10/06/25 15:20:03,4 - Baja,Cerrado,UGR SOLICITUD CLAVE FIRST VISION,JZAMORANO,FIRST VISION
RF719104,06/06/25 10:02:25,09/06/25 14:19:02,4 - Baja,Cerrado,Desbloqueo Usuario RPASOXCA00C025 en el aplicativo Koncilia,JZAMORANO,KONCILIA
RF719173,06/06/25 10:41:26,06/06/25 18:19:25,4 - Baja,Cerrado,Solicitud de activación de usuario SN94739 SERIVA por inactividad,JZAMORANO,SERIVA
RF719177,06/06/25 10:44:34,06/06/25 18:21:03,4 - Baja,Cerrado,Solicitud de activación de usuario SN947391 SERIVA RENTA FIJA por inactividad,JZAMORANO,SERIVA
RF719270,06/06/25 11:44:56,06/06/25 12:37:27,4 - Baja,Cerrado,desbloqueo usuario,JZAMORANO,SWIFT IZQUIERDO
RF719271,06/06/25 11:47:06,06/06/25 12:39:56,4 - Baja,Cerrado,desbloqueo usuario,JZAMORANO,SWIFT DERECHO
RF719332,06/06/25 13:33:21,17/06/25 15:16:33,4 - Baja,Cerrado,DOCIT - Documentacion del  curso - Implementación comunitaria de Case Management 2.0,JZAMORANO,SWIFT IZQUIERDO
RF719337,06/06/25 13:41:16,10/06/25 14:26:15,4 - Baja,Cerrado,UGR DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA
RF719533,07/06/25 11:23:54,17/06/25 11:16:39,4 - Baja,Cerrado,CREACION DE USUARIOS,JZAMORANO,FIRST DATA
RF719577,09/06/25 08:28:07,10/06/25 15:20:57,4 - Baja,Cerrado,Inclusion de usuario en herramienta PID,JZAMORANO,SERIVA RENTA FIJA
RF719610,09/06/25 08:58:46,10/06/25 10:08:00,4 - Baja,Cerrado,**DESBLOQUEAR USUARIO HDR***,JZAMORANO,FIRST DATA
RF719623,09/06/25 09:07:59,10/06/25 10:09:33,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRSDATA UGR,JZAMORANO,FIRST DATA
RF719635,09/06/25 09:14:11,10/06/25 15:06:14,4 - Baja,Cerrado,solicitud aplicativo,JZAMORANO,CRCC
RF719653,09/06/25 09:26:08,10/06/25 15:10:11,4 - Baja,Cerrado,solicitud aplicativo,JZAMORANO,DECEVAL
RF719655,09/06/25 09:26:28,10/06/25 15:21:27,4 - Baja,Cerrado,DOCIT - DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA
RF719663,09/06/25 09:29:36,10/06/25 15:22:12,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF719681,09/06/25 09:40:20,10/06/25 15:10:48,4 - Baja,Cerrado,solicitud aplicativo,JZAMORANO,DECEVAL
RF719760,09/06/25 10:40:51,10/06/25 15:22:50,4 - Baja,Cerrado,ACTIVACIÓN USUARIO 94491015-VALENTIN PUERTA RODRIGUEZ EN DECEVAL y CLEARSTREAM JUNIO 09-2025.,JZAMORANO,DECEVAL
RF719765,09/06/25 10:42:24,10/06/25 15:27:09,4 - Baja,Cerrado,Modificación de usuario First visión - Johan carvajal,JZAMORANO,FIRST VISION
RF719841,09/06/25 11:38:05,10/06/25 15:28:12,4 - Baja,Cerrado,DESBLOQUEO USUARIO FV,JZAMORANO,FIRST DATA
RF719847,09/06/25 11:43:03,10/06/25 15:29:09,4 - Baja,Cerrado,DESBLOQUEO DE USARIO FIRS VISION,JZAMORANO,FIRST DATA
RF719871,09/06/25 11:59:04,09/06/25 14:18:02,4 - Baja,Cerrado,Desbloqueo de usuario y reasignación de calve FIRTS VISION (firts data),JZAMORANO,FIRST DATA
RF719900,09/06/25 12:26:43,10/06/25 15:29:54,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JZAMORANO,FIRST DATA
RF719917,09/06/25 13:06:18,16/06/25 11:41:21,4 - Baja,Cerrado,MODIFICACION PERFIL FD,JZAMORANO,FIRST DATA
RF720058,09/06/25 15:48:54,10/06/25 15:30:36,4 - Baja,Cerrado,Desbloqueo de usuario y reasignación de calve FIRTS VISION (firts data),JZAMORANO,FIRST DATA
RF720242,09/06/25 22:13:09,10/06/25 15:31:30,4 - Baja,Cerrado,OLICITUD DESBLOQUEO DE USUARIO Y CAMBIO CONTRASEÑA FIRST DATA - NEXA BPO,JZAMORANO,FIRST DATA
RF720265,10/06/25 08:12:23,10/06/25 10:01:33,4 - Baja,Cerrado,Habilitación de usuario CRCC,JZAMORANO,CRCC
RF720304,10/06/25 08:43:20,10/06/25 15:32:27,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF720361,10/06/25 09:15:44,10/06/25 15:04:31,4 - Baja,Cerrado,Desbloqueo seriva,JZAMORANO,SERIVA
RF720484,10/06/25 10:41:06,10/06/25 17:50:39,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña Firts Data usuario NEXA BPO,JZAMORANO,FIRST DATA
RF720493,10/06/25 10:50:58,10/06/25 17:49:38,4 - Baja,Cerrado,Desbloqueo Usuario First Data con cambio de contraseña,JZAMORANO,FIRST DATA
RF720540,10/06/25 11:28:07,10/06/25 17:48:15,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JZAMORANO,FIRST DATA
RF720566,10/06/25 11:48:21,10/06/25 15:20:17,4 - Baja,Cerrado,CREACION USUARIO SERIVA Y SERIVA RENTA FIJA,JZAMORANO,SERIVA
RF720569,10/06/25 11:50:49,10/06/25 15:23:07,4 - Baja,Cerrado,CREACION USUARIO SERIVA Y SERIVA DIVISAS,JZAMORANO,SERIVA
RF720671,10/06/25 14:19:29,11/06/25 12:32:13,4 - Baja,Cerrado,Creación Usuario CRCC,JZAMORANO,CRCC
RF720876,10/06/25 17:16:59,17/06/25 11:18:54,4 - Baja,Cerrado,FIRST DATA,JZAMORANO,FIRST DATA
RF720891,10/06/25 17:31:49,13/06/25 14:51:42,4 - Baja,Cerrado,Inclusion de usuario en herramienta PID,JZAMORANO,SERIVA RENTA FIJA
RF720950,11/06/25 08:15:45,17/06/25 11:20:06,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JZAMORANO,FIRST DATA
RF721191,11/06/25 11:42:17,17/06/25 11:21:00,4 - Baja,Cerrado,Desbloqueo y asignación de nueva contraseña Firts Data usuario NEXA BPO,JZAMORANO,FIRST DATA
RF721253,11/06/25 12:41:02,17/06/25 11:27:26,4 - Baja,Cerrado,Solicitud creación usuario aplicativo FirstData,JZAMORANO,FIRST DATA
RF721395,11/06/25 15:20:40,12/06/25 09:36:34,4 - Baja,Cerrado,DESBLOQUEO USUARIO CON CAMBIO DE CONTRASEÑA,JZAMORANO,FIRST VISION
RF721447,11/06/25 15:46:44,17/06/25 11:28:27,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JZAMORANO,FIRST DATA
RF721541,11/06/25 16:43:43,17/06/25 15:30:19,4 - Baja,Cerrado,CREACION USUARIO SWIFT IZQUIERDO - DOCIT***,JZAMORANO,SWIFT IZQUIERDO
RF721545,11/06/25 16:45:15,17/06/25 15:32:45,4 - Baja,Cerrado,CREACION USUARIO SWIFT DERECHO - DOCIT***,JZAMORANO,SWIFT DERECHO
