Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación
"RF846645","25/03/26 13:11:25","27/03/26 10:16:40","4 - Baja","Cerrado","DESBLQOUEO DE USUARIO FIRS DATA","JSDIAZ","FIRST DATA"
"RF846779","25/03/26 15:10:04","27/03/26 10:34:50","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF846792","25/03/26 15:14:53","27/03/26 10:35:30","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF846797","25/03/26 15:17:04","27/03/26 10:35:50","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF846802","25/03/26 15:19:20","27/03/26 10:36:10","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF846828","25/03/26 15:33:17","27/03/26 10:37:11","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF846830","25/03/26 15:35:23","27/03/26 10:37:36","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF846835","25/03/26 15:38:36","27/03/26 10:37:57","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF846840","25/03/26 15:42:02","27/03/26 10:38:15","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF846848","25/03/26 15:46:32","26/03/26 08:39:24","4 - Baja","Cerrado","solicitud desbloqueo de usuario","JSDIAZ","FIRST VISION"
"RF846960","25/03/26 17:04:01","27/03/26 10:13:25","4 - Baja","Cerrado","NEXA FIRST DATA","JSDIAZ","FIRST DATA"
"RF846991","25/03/26 17:46:05","26/03/26 08:40:55","4 - Baja","Cerrado","DESBLOQUEAR FRIST DATA","JSDIAZ","FIRST DATA"
"RF847099","26/03/26 09:12:22","27/03/26 15:52:08","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF847135","26/03/26 09:48:22","27/03/26 10:12:31","4 - Baja","Cerrado","DESBLOQUEAR USUARIOS FDATA UGR","JSDIAZ","FIRST VISION"
"RF847153","26/03/26 10:01:59","06/04/26 15:36:01","4 - Baja","Cerrado","SOLICITUD DE CREACION DE FD","JSDIAZ","FIRST DATA"
"RF847213","26/03/26 10:46:19","30/03/26 09:53:39","4 - Baja","Cerrado","Creaciòn de Usuarios y contraseñas","JSDIAZ","FIRST DATA"
"RF847433","26/03/26 15:21:30","01/04/26 14:28:13","4 - Baja","Cerrado","NEXA BPO DESBLOQUEO FRIST DATA","JSDIAZ","FIRST DATA"
"RF847523","26/03/26 16:37:13","27/03/26 10:14:47","4 - Baja","Cerrado","Desbloqueo y reasignación de clave First Data","JSDIAZ","FIRST VISION"
"RF847602","26/03/26 18:20:52","01/04/26 14:29:53","4 - Baja","Cerrado","DESBLOQUEO DE FIRSDATA","JSDIAZ","FIRST DATA"
"RF847603","26/03/26 18:22:55","01/04/26 14:31:38","4 - Baja","Cerrado","NEXA BPO-DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF847687","27/03/26 08:48:38","30/03/26 12:07:21","4 - Baja","Cerrado","Solicitud desbloqueo FIRST VISION","JSDIAZ","FIRST VISION"
"RF847995","27/03/26 14:15:33","27/03/26 15:49:58","4 - Baja","Cerrado","DOCIT DESBLOQUEO USUARIO V804AVS","JSDIAZ","FIRST VISION"
"RF848171","27/03/26 15:44:57","30/03/26 10:07:30","4 - Baja","Cerrado","CREACIÓN USUARIO FIRSDATA","JSDIAZ","FIRST VISION"
"RF848338","28/03/26 19:14:05","01/04/26 14:32:59","4 - Baja","Cerrado","Desbloqueo de usuario de FirsData","JSDIAZ","FIRST DATA"
"RF848428","30/03/26 09:09:01","01/04/26 14:34:06","4 - Baja","Cerrado","NEXA_ DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA- FIRTS DATA -","JSDIAZ","FIRST DATA"
"RF848486","30/03/26 09:58:51","01/04/26 14:35:36","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF848522","30/03/26 10:25:31","30/03/26 12:06:07","4 - Baja","Cerrado","DOCIT - DESBLOQUEO Y CLAVE FIRSTDATA","JSDIAZ","FIRST DATA"
"RF848702","30/03/26 12:39:34","01/04/26 14:59:10","4 - Baja","Cerrado","NEXA BPO-Desbloqueo y asignación de nueva clave","JSDIAZ","FIRST DATA"
"RF848799","30/03/26 15:13:28","01/04/26 15:30:13","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF848810","30/03/26 15:24:19","01/04/26 15:31:14","4 - Baja","Cerrado","CREACION FIRST DATA","JSDIAZ","FIRST DATA"
"RF848816","30/03/26 15:29:25","01/04/26 15:31:45","4 - Baja","Cerrado","CREACION DE USUARIO FIRST D","JSDIAZ","FIRST DATA"
"RF848820","30/03/26 15:31:39","01/04/26 15:32:12","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST DATA"
"RF848825","30/03/26 15:37:09","01/04/26 15:32:56","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF848832","30/03/26 15:40:21","01/04/26 15:33:21","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST DATA"
"RF848876","30/03/26 16:18:20","01/04/26 15:33:49","4 - Baja","Cerrado","CREACION DE USUARIO FIRST D","JSDIAZ","FIRST DATA"
"RF848880","30/03/26 16:22:33","01/04/26 15:34:15","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848882","30/03/26 16:25:41","01/04/26 15:34:42","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848886","30/03/26 16:29:59","01/04/26 15:35:08","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848889","30/03/26 16:32:06","01/04/26 15:36:35","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848896","30/03/26 16:35:32","01/04/26 15:00:45","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF848923","30/03/26 17:01:26","07/04/26 10:39:09","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848924","30/03/26 17:01:28","01/04/26 15:03:10","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF848925","30/03/26 17:04:35","07/04/26 10:51:02","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848929","30/03/26 17:07:00","01/04/26 15:37:35","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848931","30/03/26 17:08:12","01/04/26 15:37:58","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848935","30/03/26 17:09:17","01/04/26 15:07:48","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA FIRTS DATA NEXA BPO","JSDIAZ","FIRST DATA"
"RF848939","30/03/26 17:10:22","01/04/26 15:38:37","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848944","30/03/26 17:14:58","01/04/26 15:39:34","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848947","30/03/26 17:17:09","01/04/26 15:40:10","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848977","30/03/26 17:52:42","01/04/26 15:12:34","4 - Baja","Cerrado","DESBLOQUEO Y GENERACION DE NUEVA CLAVE","JSDIAZ","FIRST VISION"
"RF848981","30/03/26 18:00:07","01/04/26 15:19:20","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF848986","30/03/26 18:04:27","01/04/26 15:20:29","4 - Baja","Cerrado","DESBLOQUE DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848996","30/03/26 18:31:57","01/04/26 15:41:10","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848998","30/03/26 18:33:03","01/04/26 15:42:05","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF848999","30/03/26 18:35:10","07/04/26 10:55:51","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF849050","31/03/26 08:15:19","06/04/26 14:52:06","4 - Baja","Cerrado","Desbloqueo De Usuario De First Data","JSDIAZ","FIRST DATA"
"RF849078","31/03/26 08:37:46","06/04/26 14:53:16","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF849112","31/03/26 09:08:24","01/04/26 15:21:53","4 - Baja","Cerrado","NEXA BPO-DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF849118","31/03/26 09:11:43","01/04/26 15:23:08","4 - Baja","Cerrado","DESBLOQUEO USUSARIO FIRS DATA NEXA","JSDIAZ","FIRST DATA"
"RF849194","31/03/26 10:21:20","01/04/26 15:24:07","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF849200","31/03/26 10:25:59","07/04/26 09:15:23","4 - Baja","Cerrado","NEXA - CREACION DE USUARIO FIRST DATA GRUPO NUEVO","JSDIAZ","FIRST DATA"
"RF849381","31/03/26 12:44:43","06/04/26 14:55:25","4 - Baja","Cerrado","UGR DESBLOQUEO USUARIO","JSDIAZ","FIRST DATA"
"RF849425","31/03/26 14:12:29","01/04/26 15:25:14","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF849561","31/03/26 15:58:10","01/04/26 14:16:33","4 - Baja","Cerrado","desbloqueo firs data","JSDIAZ","FIRST DATA"
"RF849814","01/04/26 09:27:26","06/04/26 15:01:27","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF850019","01/04/26 12:21:35","06/04/26 15:03:20","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF850148","01/04/26 16:47:06","08/04/26 14:20:09","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF850163","01/04/26 17:17:52","06/04/26 15:04:22","4 - Baja","Cerrado","desblouqoe frist","JSDIAZ","FIRST DATA"
"RF850164","01/04/26 17:21:55","06/04/26 15:05:44","4 - Baja","Cerrado","DESBLOQUEAR FIRST USUARIO","JSDIAZ","FIRST DATA"
"RF850205","03/04/26 17:33:13","08/04/26 14:23:53","4 - Baja","Cerrado","Desbloqueo de usuario","JSDIAZ","FIRST VISION"
"RF850208","04/04/26 01:02:36","09/04/26 12:18:04","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF850218","04/04/26 10:26:41","06/04/26 15:13:59","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF850228","04/04/26 13:37:05","06/04/26 15:15:43","4 - Baja","Cerrado","FIRTS DATA","JSDIAZ","FIRST DATA"
"RF850230","04/04/26 16:11:21","06/04/26 15:16:58","4 - Baja","Cerrado","DESBLOQUEO NEXA FIRTS DATA","JSDIAZ","FIRST DATA"
"RF850288","06/04/26 08:14:12","07/04/26 15:08:57","4 - Baja","Cerrado","NEXA BPO- DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF850353","06/04/26 08:56:58","06/04/26 14:45:53","4 - Baja","Cerrado","DESBLOQUEO CON NUEVA CLAVE FIRS DATA","JSDIAZ","FIRST VISION"
"RF850394","06/04/26 09:31:42","07/04/26 15:10:41","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JSDIAZ","FIRST DATA"
"RF850414","06/04/26 09:36:56","09/04/26 12:21:45","4 - Baja","Cerrado","Creación de usuario FIRSTDATA","JSDIAZ","FIRST DATA"
"RF850427","06/04/26 09:44:32","09/04/26 12:23:08","4 - Baja","Cerrado","Creación de usuario FIRST VISION","JSDIAZ","FIRST VISION"
"RF850501","06/04/26 10:39:13","06/04/26 15:18:37","4 - Baja","Cerrado","Desbloquear usuario de First Data","JSDIAZ","FIRST VISION"
"RF850506","06/04/26 10:43:49","06/04/26 15:21:19","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO V804GMV","JSDIAZ","FIRST DATA"
"RF850536","06/04/26 11:09:33","07/04/26 15:14:34","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA FIRST DATA USUARIO NEXABPO","JSDIAZ","FIRST DATA"
"RF850546","06/04/26 11:15:16","07/04/26 10:43:47","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF850597","06/04/26 11:48:15","06/04/26 15:29:02","4 - Baja","Cerrado","DESBLOQUEO DE USAURIO FIRST DATA // V804LL4","JSDIAZ","FIRST DATA"
"RF850646","06/04/26 12:26:08","06/04/26 15:31:48","4 - Baja","Cerrado","Desbloquo de usuario First Data","JSDIAZ","FIRST VISION"
"RF850661","06/04/26 12:55:57","07/04/26 15:15:55","4 - Baja","Cerrado","Solicito desbloqueo de Firstdata Nexa BPO","JSDIAZ","FIRST DATA"
"RF850710","06/04/26 14:35:45","08/04/26 14:25:30","4 - Baja","Cerrado","DESBLOQUEO APLICACIÓN FIRTS DATA","JSDIAZ","FIRST DATA"
"RF850764","06/04/26 15:07:17","08/04/26 08:38:20","4 - Baja","Cerrado","DESBLOQUEO CLAVES","JSDIAZ","SWIFT IZQUIERDO"
"RF850840","06/04/26 16:11:39","09/04/26 12:25:20","4 - Baja","Cerrado","Creacion de usuario First Data","JSDIAZ","FIRST VISION"
"RF850848","06/04/26 16:17:09","09/04/26 12:27:22","4 - Baja","Cerrado","Creacion de usuario de first Vision","JSDIAZ","FIRST VISION"
"RF850862","06/04/26 16:30:18","08/04/26 14:27:19","4 - Baja","Cerrado","requierimiento UGR*** desbloqueo FD","JSDIAZ","FIRST DATA"
"RF851084","07/04/26 09:11:26","07/04/26 15:17:46","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO Y CAMBIO DE CONTRASEÑA_NEXA_BPO","JSDIAZ","FIRST DATA"
"RF851130","07/04/26 09:39:31","09/04/26 12:09:53","4 - Baja","Cerrado","first vision","JSDIAZ","FIRST VISION"
"RF851242","07/04/26 10:39:23","17/04/26 15:51:57","4 - Baja","Cerrado","Solicitud de Creación de Usuario Firstdata","JSDIAZ","FIRST DATA"
"RF851348","07/04/26 11:48:55","08/04/26 14:38:10","4 - Baja","Cerrado","Solicitud para Desbloqueo de mi Usuario de First","JSDIAZ","FIRST VISION"
"RF851496","07/04/26 14:46:22","09/04/26 12:29:35","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF851572","07/04/26 16:04:41","08/04/26 14:41:54","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST VISION"
"RF851579","07/04/26 16:15:10","09/04/26 12:30:25","4 - Baja","Cerrado","FIRST DATA NEXA","JSDIAZ","FIRST DATA"
"RF851595","07/04/26 16:31:18","09/04/26 12:32:23","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST VISION"
"RF851798","08/04/26 09:47:12","08/04/26 14:43:03","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF851829","08/04/26 10:11:44","20/04/26 11:40:45","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF851830","08/04/26 10:11:46","20/04/26 11:42:27","4 - Baja","Cerrado","Desbloqueo First Data","JSDIAZ","FIRST DATA"
"RF851838","08/04/26 10:20:25","08/04/26 14:29:23","4 - Baja","Cerrado","***SOLICITUD DESBLOQUEO USUARIO FD***","JSDIAZ","FIRST DATA"
"RF851964","08/04/26 11:53:51","09/04/26 12:11:16","4 - Baja","Cerrado","Desbloqueo de usuario FIRST DATA","JSDIAZ","FIRST VISION"
"RF852025","08/04/26 12:39:02","09/04/26 12:12:45","4 - Baja","Cerrado","Desbloquear usuario","JSDIAZ","FIRST VISION"
"RF852027","08/04/26 12:40:08","17/04/26 16:06:37","4 - Baja","Cerrado","Creación De First Data","JSDIAZ","FIRST VISION"
"RF852105","08/04/26 14:58:29","09/04/26 09:24:01","4 - Baja","Cerrado","CAMBIO DE ROL FIRST VISION","JSDIAZ","FIRST DATA"
"RF852752","09/04/26 14:33:16","17/04/26 16:14:51","4 - Baja","Cerrado","Creacion de usuario First Vision","JSDIAZ","FIRST VISION"
"RF852857","09/04/26 15:55:33","17/04/26 16:21:28","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST VISION"
"RF852973","09/04/26 18:08:16","16/04/26 15:58:03","4 - Baja","Cerrado","desbloqueo/first data","JSDIAZ","FIRST DATA"
"RF852999","10/04/26 01:45:39","17/04/26 16:27:55","4 - Baja","Cerrado","Creación de usuario first data","JSDIAZ","FIRST DATA"
"RF853535","10/04/26 16:11:39","14/04/26 15:52:19","4 - Baja","Cerrado","desbloqueo con cambio de clave","JSDIAZ","FIRST VISION"
"RF853609","10/04/26 18:16:08","14/04/26 09:59:40","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF853624","10/04/26 19:43:43","14/04/26 10:01:08","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF853633","11/04/26 08:21:32","14/04/26 10:02:41","4 - Baja","Cerrado","DESBLOQUEO FIRST","JSDIAZ","FIRST DATA"
"RF853671","12/04/26 08:34:20","16/04/26 10:21:37","4 - Baja","Cerrado","DESBLOQUEO FIRST","JSDIAZ","FIRST DATA"
"RF853682","12/04/26 17:42:29","16/04/26 15:59:34","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF853714","13/04/26 08:07:34","16/04/26 16:00:54","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA FIRST DATA USUARIO NEXABPO","JSDIAZ","FIRST DATA"
"RF853719","13/04/26 08:15:55","16/04/26 16:02:59","4 - Baja","Cerrado","desbloqueo con cambio de clave first data","JSDIAZ","FIRST DATA"
"RF853759","13/04/26 08:44:28","16/04/26 16:04:16","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF853762","13/04/26 08:48:42","16/04/26 16:07:15","4 - Baja","Cerrado","Solicitud Desbloqueo de Usuario First Vision Producción","JSDIAZ","FIRST VISION"
"RF853834","13/04/26 09:40:20","16/04/26 16:09:21","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF853861","13/04/26 09:58:22","16/04/26 16:11:04","4 - Baja","Cerrado","DESBLOQUEO DE FIRST","JSDIAZ","FIRST DATA"
"RF853886","13/04/26 10:13:21","16/04/26 16:12:39","4 - Baja","Cerrado","Solicitud de desbloqueo usuario FIRST","JSDIAZ","FIRST VISION"
"RF853891","13/04/26 10:14:41","16/04/26 16:13:59","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF854071","13/04/26 12:08:15","16/04/26 16:15:30","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF854109","13/04/26 12:45:47","16/04/26 16:16:57","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA NEXA","JSDIAZ","FIRST DATA"
"RF854137","13/04/26 13:58:34","16/04/26 16:20:33","4 - Baja","Cerrado","DESBLOQUEO Y GENERACIÓN DE CLAVE FUNCIONARIO NEXA","JSDIAZ","FIRST DATA"
"RF854140","13/04/26 14:02:41","16/04/26 16:21:45","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y CLAVE NUEVA","JSDIAZ","FIRST DATA"
"RF854225","13/04/26 15:03:42","16/04/26 16:23:36","4 - Baja","Cerrado","DESBLOQUEO FIRS DATA","JSDIAZ","FIRST DATA"
"RF854447","13/04/26 18:48:49","16/04/26 16:25:10","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF854669","14/04/26 10:23:07","23/04/26 08:53:15","4 - Baja","Cerrado","desbloqueo usuario SWIFT","JSDIAZ","SWIFT IZQUIERDO"
"RF854673","14/04/26 10:25:21","23/04/26 08:49:17","4 - Baja","Cerrado","DESBLOQUEO SWIFT","JSDIAZ","SWIFT IZQUIERDO"
"RF854675","14/04/26 10:26:28","15/04/26 11:59:04","4 - Baja","Cerrado","DESBLOQUEO SWIFT","JSDIAZ","SWIFT IZQUIERDO"
"RF854888","14/04/26 14:32:28","17/04/26 09:21:31","4 - Baja","Cerrado","Solicitud Eliminación de Usuario","JSDIAZ","FIRST DATA"
"RF854911","14/04/26 14:51:00","16/04/26 16:29:56","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO FIRST VISION","JSDIAZ","FIRST VISION"
"RF854949","14/04/26 15:10:21","16/04/26 16:32:33","4 - Baja","Cerrado","DESBLOQUEO DE FIRST","JSDIAZ","FIRST DATA"
"RF855139","14/04/26 17:50:13","17/04/26 14:48:55","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE - NEXA - 1000802351","JSDIAZ","FIRST DATA"
"RF855204","15/04/26 08:35:37","16/04/26 16:36:45","4 - Baja","Cerrado","DESBLOQUEO","JSDIAZ","FIRST DATA"
"RF855599","15/04/26 15:18:30","16/04/26 16:38:42","4 - Baja","Cerrado","desbloqueo de usuarios de FIRSTDATA","JSDIAZ","FIRST DATA"
"RF855803","15/04/26 23:43:58","17/04/26 14:50:33","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO FD V804MMM CC 53048129","JSDIAZ","FIRST DATA"
"RF855828","16/04/26 08:14:09","16/04/26 10:23:07","4 - Baja","Cerrado","UGR **** DESBLOQUEO APLICATIVO FIRST DATA","JSDIAZ","FIRST VISION"
"RF855925","16/04/26 09:26:45","17/04/26 14:52:13","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF855969","16/04/26 09:53:07","16/04/26 16:40:15","4 - Baja","Cerrado","Desbloqueo y cambio de clave First Data","JSDIAZ","FIRST DATA"
"RF856206","16/04/26 14:39:47","17/04/26 14:53:25","4 - Baja","Cerrado","DESBLOQUEO FIRS DATA","JSDIAZ","FIRST DATA"
"RF856220","16/04/26 14:45:54","17/04/26 09:34:37","4 - Baja","Cerrado","DESBLOQUEO FD - UGR","JSDIAZ","FIRST DATA"
"RF856226","16/04/26 14:51:14","20/04/26 12:23:00","4 - Baja","Cerrado","eliminacion usuario FAYALAM FIRSTDATA V804FSA","JSDIAZ","FIRST DATA"
"RF856250","16/04/26 15:05:16","16/04/26 17:20:00","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JSDIAZ","FIRST VISION"
"RF856344","16/04/26 16:25:37","20/04/26 12:20:33","4 - Baja","Cerrado","DESBLOQUEAR FIRTS DATA CON CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF856484","17/04/26 08:39:48","20/04/26 09:25:11","4 - Baja","Cerrado","desbloqueo de clave","JSDIAZ","FIRST VISION"
"RF856612","17/04/26 10:36:51","17/04/26 14:54:47","4 - Baja","Cerrado","Desbloqueo cuenta First Data","JSDIAZ","FIRST VISION"
"RF857004","17/04/26 16:32:31","22/04/26 18:01:40","4 - Baja","Cerrado","DESBLOQUEO USARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF857049","17/04/26 17:42:55","22/04/26 18:03:17","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF857098","18/04/26 21:56:21","23/04/26 08:29:21","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF857099","19/04/26 16:07:23","23/04/26 08:32:12","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF857124","20/04/26 08:08:03","23/04/26 08:34:22","4 - Baja","Cerrado","DESBLOQUEAR USUARIO Y ASIGNAR NUEVA CLAVE","JSDIAZ","FIRST DATA"
"RF857134","20/04/26 08:14:06","20/04/26 12:21:38","4 - Baja","Cerrado","GERENCIA DOCIT - DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF857223","20/04/26 10:10:29","21/04/26 11:39:13","4 - Baja","Cerrado","Desbloqueo de  clave","JSDIAZ","FIRST VISION"
"RF857313","20/04/26 10:44:38","23/04/26 08:35:40","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF857479","20/04/26 13:56:27","20/04/26 16:03:55","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA NEXA","JSDIAZ","FIRST DATA"
"RF857522","20/04/26 14:49:46","21/04/26 11:40:10","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO FIRST VISION","JSDIAZ","FIRST VISION"
"RF857797","21/04/26 08:28:59","21/04/26 11:41:42","4 - Baja","Cerrado","CLAVE FIRST DATA","JSDIAZ","FIRST DATA"
"RF857904","21/04/26 09:59:49","27/04/26 12:47:38","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SWIFT IZQUIERDO","JSDIAZ","SWIFT IZQUIERDO"
"RF857968","21/04/26 10:49:46","23/04/26 08:38:04","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF858055","21/04/26 11:48:51","23/04/26 08:39:10","4 - Baja","Cerrado","DESBLQOUEO USUARIO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF858267","21/04/26 16:03:42","22/04/26 18:05:21","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE NUEVA CLAVE","JSDIAZ","FIRST VISION"
"RF858468","22/04/26 10:07:27","29/04/26 08:58:23","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF858521","22/04/26 10:32:45","23/04/26 12:29:11","4 - Baja","Cerrado","DOCIT - CREACION USUARIO FIRTSDATA","JSDIAZ","FIRST DATA"
"RF858608","22/04/26 11:29:44","29/04/26 08:59:16","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF858663","22/04/26 12:11:19","22/04/26 18:07:26","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF858784","22/04/26 14:56:09","22/04/26 18:09:21","4 - Baja","Cerrado","DESBLOQUEAR FIRTS DATA","JSDIAZ","FIRST DATA"
