Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF610634","01/10/24 12:59:21","02/10/24 08:47:46","4 - Baja","Cerrado","DESBLOQUEO CAMBIO DE CLAVE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF610885","01/10/24 17:12:37","03/10/24 08:22:45","4 - Baja","Cerrado","SE SOLICITA USUARIO Y FUNCIONES ESPEJO DEL APLICATIVO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF610985","02/10/24 08:19:49","03/10/24 11:28:27","4 - Baja","Cerrado","CREACION / AIRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF610989","02/10/24 08:23:29","04/10/24 11:29:11","4 - Baja","Cerrado","solicito desbloqueo del usuario de iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF611014","02/10/24 08:40:14","07/10/24 08:36:19","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF611231","02/10/24 11:00:38","03/10/24 10:36:36","4 - Baja","Cerrado","CREACION DE USUARIO IRON MOUNTAIN MANUEL JIMENEZ","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF611323","02/10/24 12:34:36","04/10/24 10:28:31","4 - Baja","Cerrado","DESBLOQUEO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF611474","02/10/24 15:33:36","03/10/24 14:49:52","4 - Baja","Cerrado","UGR CREACION DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF611503","02/10/24 15:56:58","09/10/24 09:08:32","4 - Baja","Cerrado","desbloqueo usurio Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF611530","02/10/24 16:21:31","09/10/24 09:09:43","4 - Baja","Cerrado","Modificacion IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF611583","02/10/24 17:00:58","04/10/24 10:30:48","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CONTRSEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF611679","03/10/24 08:20:41","09/10/24 09:11:01","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF611740","03/10/24 09:07:04","03/10/24 10:50:02","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO, ACTIVACION Y ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF611757","03/10/24 09:14:59","03/10/24 10:51:02","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF611792","03/10/24 09:41:30","04/10/24 16:19:13","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF612079","03/10/24 14:09:49","04/10/24 11:08:54","4 - Baja","Cerrado","DOCIT- DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF612164","03/10/24 15:22:59","08/10/24 09:35:22","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF612183","03/10/24 15:34:54","09/10/24 09:12:54","4 - Baja","Cerrado","desbloqueo y asignacion de clave","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF612233","03/10/24 16:03:36","04/10/24 11:10:08","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF612276","03/10/24 16:31:49","04/10/24 16:26:33","4 - Baja","Cerrado","Solicitud creacion de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF612278","03/10/24 16:33:00","04/10/24 09:28:20","4 - Baja","Cerrado","DESBLOQUEAR IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF612338","03/10/24 17:35:16","09/10/24 09:16:53","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF612966","04/10/24 15:48:39","07/10/24 08:38:48","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO AIRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF612968","04/10/24 15:49:55","09/10/24 09:18:06","4 - Baja","Cerrado","desbloqueo de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF613056","04/10/24 17:12:43","10/10/24 16:33:37","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF613074","04/10/24 17:32:01","09/10/24 08:58:33","4 - Baja","Cerrado","iron mountain / Tipo de Novedad (Creación) deyver antony gomez garcia","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF613410","07/10/24 10:31:36","09/10/24 10:35:30","4 - Baja","Cerrado","Desbloqueo por inactividad Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF613505","07/10/24 11:22:53","09/10/24 10:37:01","4 - Baja","Cerrado","DESBLOQUEAR IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF614016","08/10/24 07:23:05","08/10/24 16:49:02","4 - Baja","Cerrado","DESBLOQUEO Y ACTIVACION DE USUARIO","MRODRIGUEZPE","ALFYN","A","","",""
"RF614127","08/10/24 09:24:30","09/10/24 10:38:53","4 - Baja","Cerrado","DESBLOQUEO USUARIO ACUSE DE RECIBO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF614164","08/10/24 09:43:49","09/10/24 10:44:13","4 - Baja","Cerrado","Activacion usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF614193","08/10/24 10:07:40","11/10/24 11:28:54","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF614194","08/10/24 10:08:54","09/10/24 14:10:41","4 - Baja","Cerrado","SOLITUD CLAVE Y USUARIO IRON MUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF614256","08/10/24 10:45:44","09/10/24 10:45:19","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF614558","08/10/24 15:38:38","09/10/24 10:46:53","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1006052633","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF614713","08/10/24 17:21:09","10/10/24 16:36:37","4 - Baja","Cerrado","Creación Usuario IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF614918","09/10/24 09:39:01","09/10/24 15:18:23","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF614923","09/10/24 09:43:54","11/10/24 08:42:09","4 - Baja","Cerrado","CREACION DE  URUARIO Y CLAVE  IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF615245","09/10/24 14:54:00","10/10/24 08:15:47","4 - Baja","Cerrado","REASIGNACION CLAVE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF615264","09/10/24 15:06:20","10/10/24 09:04:25","4 - Baja","Cerrado","DESBLOQUEO DE MI USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF615536","10/10/24 09:10:12","10/10/24 16:40:50","4 - Baja","Cerrado","Desbloqueo Clave Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF615602","10/10/24 09:54:41","10/10/24 16:46:24","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF615634","10/10/24 10:17:09","11/10/24 11:31:19","4 - Baja","Cerrado","HABILITAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF615832","10/10/24 13:34:42","11/10/24 08:37:29","4 - Baja","Cerrado","IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF615871","10/10/24 14:27:14","11/10/24 08:36:16","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION CLAVE IRON MOUNTAIN- MIGUEL JOSE PEREZ ANAYA - BOR1130667482","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF615887","10/10/24 14:44:41","11/10/24 12:16:20","4 - Baja","Cerrado","IRON MOUNTAIN/ Tipo de Novedad (Creación) Harol Mejia Gutierrez","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF616092","11/10/24 08:18:50","15/10/24 08:28:59","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF627100","05/11/24 17:34:58","28/01/25 11:52:07","4 - Baja","Cerrado","CREACION USUARIO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF630145","13/11/24 09:19:46","20/11/24 09:07:55","4 - Baja","Cerrado","SOLICITUD DE VB PARA DESBLOQUEO DE SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF630350","13/11/24 11:52:29","20/11/24 14:47:57","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF631055","14/11/24 12:41:15","18/11/24 11:46:12","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF631691","15/11/24 12:07:05","21/11/24 09:13:35","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF631772","15/11/24 14:32:08","20/11/24 14:54:47","4 - Baja","Cerrado","'- Desbloqueo cuenta usuario IRON MOUNTAIN - Erika Marcela Hernandez Robayo","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF631885","15/11/24 16:08:52","20/11/24 14:56:46","4 - Baja","Cerrado","DESBLOQUEO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF632049","18/11/24 08:55:24","18/11/24 14:19:34","4 - Baja","Cerrado","Desbloqueo Seriva Xrebellon","MRODRIGUEZPE","SERIVA","A","","",""
"RF632134","18/11/24 09:55:12","20/11/24 10:50:01","4 - Baja","Cerrado","ASIGNACION CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF632166","18/11/24 10:23:06","20/11/24 14:58:07","4 - Baja","Cerrado","Desbloqueo IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF632192","18/11/24 10:33:16","20/11/24 15:12:57","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad: Modificacion","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF632225","18/11/24 10:50:22","20/11/24 16:15:02","4 - Baja","Cerrado","DESBLOQUEAR USUARIO EN IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF632422","18/11/24 14:49:21","20/11/24 11:00:29","4 - Baja","Cerrado","CREACION USUARIO AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF632629","18/11/24 18:00:33","19/11/24 09:35:25","4 - Baja","Cerrado","DESBLOQUEAR Y ASIGNAR NUEVA CONTRASEÑA BOR1024538779 IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF632750","19/11/24 09:24:34","21/11/24 14:44:47","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario 89996- arvargas","MRODRIGUEZPE","ALFYN","A","","",""
"RF632875","19/11/24 11:06:28","20/11/24 15:01:37","4 - Baja","Cerrado","Desbloqueo de IRON MOUNTE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF632878","19/11/24 11:09:04","20/11/24 15:04:05","4 - Baja","Cerrado","DESBLOQUEO DE IRON MOUNTEIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF633097","19/11/24 16:19:57","20/11/24 15:10:02","4 - Baja","Cerrado","Creación de usuario iron mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF633106","19/11/24 16:28:53","20/11/24 15:06:08","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF633133","19/11/24 16:48:55","20/11/24 15:08:34","4 - Baja","Cerrado","CREACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF633161","19/11/24 17:02:21","27/11/24 09:42:35","4 - Baja","Cerrado","CREACION DE USUARIO PARA IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF633257","20/11/24 08:34:41","25/11/24 13:26:30","4 - Baja","Cerrado","DESBLOQUEAR IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF633372","20/11/24 09:59:01","20/11/24 14:14:43","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF633439","20/11/24 10:52:12","20/11/24 16:17:32","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN - DOCIT","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF633478","20/11/24 11:28:34","20/11/24 16:20:15","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF633480","20/11/24 11:29:42","21/11/24 14:07:11","4 - Baja","Cerrado","CREACION USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF633703","20/11/24 16:03:50","21/11/24 14:02:48","4 - Baja","Cerrado","DESCLOQUEO USUARIO - ASIGNACION CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF633914","21/11/24 09:19:46","09/12/24 14:56:47","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DERECHO IZQUIERDO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF633981","21/11/24 10:12:50","21/11/24 14:04:26","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF633984","21/11/24 10:14:08","21/11/24 14:10:19","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF634015","21/11/24 10:43:23","21/11/24 14:15:15","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF634138","21/11/24 13:08:25","10/12/24 12:11:16","4 - Baja","Cerrado","DESBLOQUEO USUARIO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF634158","21/11/24 13:47:29","22/11/24 10:38:11","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF634338","21/11/24 17:38:59","22/11/24 10:40:36","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF634552","22/11/24 10:17:24","22/11/24 15:33:47","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF634556","22/11/24 10:26:14","22/11/24 15:34:45","4 - Baja","Cerrado","DESBLOQUEAR USUARIO BOR1020103905","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF634690","22/11/24 14:02:39","30/12/24 09:31:57","4 - Baja","Cerrado","SOLICITUD CREACION SWIFT DERECHO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF634735","22/11/24 14:59:14","25/11/24 15:37:25","4 - Baja","Cerrado","Desbloquear usuario ALFYN","MRODRIGUEZPE","ALFYN","B","","",""
"RF634818","22/11/24 16:17:39","25/11/24 13:29:44","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO-DOCIT","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF634853","22/11/24 17:38:01","25/11/24 13:34:14","4 - Baja","Cerrado","CREACION USUARIO BOR 1110511644","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF634932","25/11/24 08:30:13","25/11/24 15:21:18","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO / ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF634979","25/11/24 09:03:49","25/11/24 13:35:46","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF634994","25/11/24 09:13:19","06/12/24 17:12:50","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF635056","25/11/24 10:19:20","26/11/24 14:22:27","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION NUEVA CLAVE USUARIO SERIVA","MRODRIGUEZPE","SERIVA","B","","",""
"RF635070","25/11/24 10:23:19","25/11/24 13:37:30","4 - Baja","Cerrado","DESBLOQUEO DE  USUARIO BOCA32745777","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF635073","25/11/24 10:24:31","06/12/24 17:16:16","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION NUEVA CLAVE","MRODRIGUEZPE","SWIFT DERECHO","B","","",""
"RF635135","25/11/24 11:23:51","27/11/24 09:58:52","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF635328","25/11/24 15:26:36","27/11/24 10:03:14","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN - DOCIT","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF635457","25/11/24 19:15:59","28/11/24 15:22:47","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF635582","26/11/24 09:50:51","03/12/24 14:36:39","4 - Baja","Cerrado","creacion de usuario publisher y contraseña","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF635594","26/11/24 10:00:51","27/11/24 10:05:55","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON Y ASIGNAR NUEVA CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF635727","26/11/24 11:53:46","26/11/24 14:18:07","4 - Baja","Cerrado","Título: IRON MOUNTAIN / Tipo de Novedad (DESBLOQUEO)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF635795","26/11/24 13:24:20","27/11/24 10:11:15","4 - Baja","Cerrado","Solicitud desbloqueo usuario Iron Mountain (Documenta web)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF635882","26/11/24 15:34:45","28/11/24 10:31:31","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO IRON ANDRES FELIPE JIMENEZ PRECIADO AJIMENEZ 97999","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF636073","27/11/24 08:25:06","28/11/24 10:30:11","4 - Baja","Cerrado","Desbloqueo IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF636083","27/11/24 08:35:18","28/11/24 10:28:58","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF636235","27/11/24 10:26:45","28/11/24 10:28:07","4 - Baja","Cerrado","Desbloqueo IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF636380","27/11/24 12:54:58","28/11/24 15:11:37","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE AIRON SUPERVISOR UTS","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF636384","27/11/24 13:01:12","28/11/24 15:12:58","4 - Baja","Cerrado","DESBLOQUEO USUARIO AIRON AUXILIAR UTS VILLAVICENCIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF636682","28/11/24 08:15:09","28/11/24 15:20:23","4 - Baja","Cerrado","Creación de Usuario - Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF636692","28/11/24 08:22:36","29/11/24 14:49:40","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO POR OLVIDO DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF636703","28/11/24 08:27:41","29/11/24 14:48:37","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF636770","28/11/24 09:24:53","28/11/24 15:14:30","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF636784","28/11/24 09:30:34","28/11/24 15:17:03","4 - Baja","Cerrado","IRON MOUNTAIN / DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF636843","28/11/24 10:11:00","28/11/24 15:18:13","4 - Baja","Cerrado","DOCIT- DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF636901","28/11/24 10:52:31","28/11/24 15:21:15","4 - Baja","Cerrado","Desbloqueo Seriva","MRODRIGUEZPE","SERIVA","B","","",""
"RF636936","28/11/24 11:34:39","04/12/24 14:34:42","4 - Baja","Cerrado","Desbloqueo aplicativo iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF636986","28/11/24 12:11:09","03/12/24 08:58:26","4 - Baja","Cerrado","IRON MOUNTAION / Tipo de Novedad creación-desbloqueo","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF637070","28/11/24 14:30:18","29/11/24 14:47:08","4 - Baja","Cerrado","desbloqueo iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF637473","29/11/24 09:45:25","03/12/24 08:57:24","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF637757","29/11/24 16:11:56","03/12/24 08:56:36","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF638070","02/12/24 10:51:12","03/12/24 08:55:46","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVES","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF638116","02/12/24 11:28:24","05/12/24 08:47:36","4 - Baja","Cerrado","DESBLOQUEO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF638279","02/12/24 15:10:40","03/12/24 09:00:07","4 - Baja","Cerrado","CREACION DE USUARIOI -Airon","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF638296","02/12/24 15:28:28","04/12/24 09:21:38","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF638319","02/12/24 15:44:49","03/12/24 14:32:20","4 - Baja","Cerrado","envio de custodias","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF638341","02/12/24 16:13:07","03/12/24 14:38:01","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON BOS98394560","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF638434","03/12/24 07:03:26","03/12/24 14:34:39","4 - Baja","Cerrado","Desbloqueo Usuario de Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF638487","03/12/24 08:18:22","03/12/24 11:00:46","4 - Baja","Cerrado","IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF638517","03/12/24 08:58:03","03/12/24 14:39:16","4 - Baja","Cerrado","DESBLOQUO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF638521","03/12/24 09:04:45","03/12/24 14:40:44","4 - Baja","Cerrado","RESTABLECER CONTRASEÑA DE IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF638593","03/12/24 09:58:24","10/12/24 12:13:10","4 - Baja","Cerrado","SOLICITUD APLICATIVO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF638669","03/12/24 11:07:48","03/12/24 14:42:25","4 - Baja","Cerrado","DESBLOQUEO CLAVE IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF638675","03/12/24 11:12:51","03/12/24 14:43:23","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF638802","03/12/24 14:06:47","03/12/24 16:12:03","4 - Baja","Cerrado","DESBLOQUEO ACCESO IRON MONTAIN DOCUMENTAS WED","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF638859","03/12/24 15:07:12","09/12/24 15:09:15","4 - Baja","Cerrado","QUITAR BLOQUEO TEMPORAL","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF638958","03/12/24 16:35:35","05/12/24 08:56:12","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF638968","03/12/24 16:45:23","04/12/24 14:38:22","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación, modificación, eliminación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF638976","03/12/24 16:54:03","04/12/24 14:40:46","4 - Baja","Cerrado","CREACION DE USUARIO - IRONMOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
